T = 2021-12-04 05:10:00
mlon	mlat	sigma_Hall	sigma_Peder
027.000 +350.000   2.10662316   0.71155968
027.000 +352.000   2.14720060   0.71866427
027.000 +354.000   2.19021197   0.72665166
027.000 +356.000   2.23518721   0.73540936
027.000 +358.000   2.27933192   0.74430518
027.000 +360.000   2.29390163   0.74743814
028.000 +00.000   2.31628554   0.75628576
028.000 +02.000   2.36077534   0.76562209
028.000 +04.000   2.40660561   0.77546973
028.000 +06.000   2.45030748   0.78512717
028.000 +08.000   2.49110983   0.79416527
028.000 +10.000   2.52781664   0.80368437
028.000 +12.000   2.55965768   0.81559839
028.000 +14.000   2.58588363   0.83250853
028.000 +16.000   2.60570536   0.85346285
028.000 +18.000   2.61806906   0.87214617
028.000 +20.000   2.62316251   0.88592393
028.000 +22.000   2.62141875   0.89081850
028.000 +24.000   2.61412859   0.88714382
028.000 +26.000   2.60265238   0.87485943
028.000 +28.000   2.58805468   0.85574005
028.000 +30.000   2.57103619   0.83536423
028.000 +32.000   2.55209457   0.81805369
028.000 +34.000   2.53188496   0.80538954
028.000 +36.000   2.51131090   0.79730476
028.000 +38.000   2.49084401   0.79189454
028.000 +40.000   2.47106969   0.78762275
028.000 +42.000   2.45245941   0.78406832
028.000 +44.000   2.43509231   0.78115615
028.000 +46.000   2.41853079   0.77885070
028.000 +48.000   2.40289586   0.77727563
028.000 +50.000   2.38880262   0.77661060
028.000 +52.000   2.37579925   0.77666201
028.000 +54.000   2.36469061   0.77743672
028.000 +56.000   2.35480543   0.77904099
028.000 +58.000   2.34534936   0.78194926
028.000 +60.000   2.33601373   0.78697490
028.000 +62.000   2.32711607   0.79716279
028.000 +64.000   2.32036586   0.83184439
028.000 +66.000   2.32244399   0.93241986
028.000 +68.000   2.37157538   1.15662648
028.000 +70.000   2.49303465   1.49353615
028.000 +72.000   2.79871070   2.05940041
028.000 +74.000   3.18430591   2.53282558
028.000 +76.000   4.16211524   3.43288811
028.000 +78.000   5.25830552   4.38957878
028.000 +80.000   6.42885650   5.37685867
028.000 +82.000   7.55731100   6.32821788
028.000 +84.000   8.63941932   7.24434901
028.000 +86.000   9.68412611   8.12855583
028.000 +88.000  10.69683226   8.98472987
028.000 +90.000  11.67547238   9.81022931
028.000 +92.000  12.61947936  10.60599694
028.000 +94.000  13.51716002  11.35994455
028.000 +96.000  14.35875551  12.06037737
028.000 +98.000  15.15034398  12.71332834
028.000 +100.000  15.89583497  13.32503086
028.000 +102.000  16.59696185  13.89665867
028.000 +104.000  17.19538857  14.37457276
028.000 +106.000  17.72850397  14.79614961
028.000 +108.000  18.20284827  15.16771039
028.000 +110.000  18.61835855  15.48545653
028.000 +112.000  18.93101854  15.71483524
028.000 +114.000  19.15637222  15.87237782
028.000 +116.000  19.32438391  15.98237239
028.000 +118.000  19.43713446  16.04625202
028.000 +120.000  19.47616277  16.05314512
028.000 +122.000  19.43789704  16.00255589
028.000 +124.000  19.36793743  15.92430546
028.000 +126.000  19.26967442  15.82047978
028.000 +128.000  19.14197362  15.69099137
028.000 +130.000  18.97082916  15.53020180
028.000 +132.000  18.79216291  15.36187736
028.000 +134.000  18.60639545  15.18629075
028.000 +136.000  18.41493455  15.00502661
028.000 +138.000  18.21703074  14.81823575
028.000 +140.000  18.02746341  14.63560257
028.000 +142.000  17.85383513  14.46254888
028.000 +144.000  17.67681314  14.28278029
028.000 +146.000  17.49895958  14.10280743
028.000 +148.000  17.33437299  13.93558763
028.000 +150.000  17.18671939  13.78578694
028.000 +152.000  17.03722707  13.63539721
028.000 +154.000  16.90100503  13.49705461
028.000 +156.000  16.78011389  13.37141352
028.000 +158.000  16.72211069  13.30168284
028.000 +160.000  16.64801112  13.21712514
028.000 +162.000  16.54580445  13.10775674
028.000 +164.000  16.43431428  12.99338732
028.000 +166.000  16.31531654  12.87873014
028.000 +168.000  16.19695889  12.77299841
028.000 +170.000  16.11066731  12.70386153
028.000 +172.000  16.05417095  12.65367042
028.000 +174.000  16.01708466  12.61211631
028.000 +176.000  15.98909811  12.57247858
028.000 +178.000  15.97457451  12.54288897
028.000 +180.000  15.96217261  12.51599582
028.000 +182.000  15.95184453  12.49411613
028.000 +184.000  15.94040940  12.47443216
028.000 +186.000  15.92332185  12.45494345
028.000 +188.000  15.90351003  12.43661724
028.000 +190.000  15.87442300  12.41354243
028.000 +192.000  15.83690256  12.38678643
028.000 +194.000  15.78461322  12.35284599
028.000 +196.000  15.71943918  12.31219009
028.000 +198.000  15.64097778  12.26419361
028.000 +200.000  15.54763025  12.20823230
028.000 +202.000  15.43367302  12.14079238
028.000 +204.000  15.30474403  12.06469501
028.000 +206.000  15.16134147  11.98011124
028.000 +208.000  15.00305179  11.88659608
028.000 +210.000  14.82660113  11.78268484
028.000 +212.000  14.63850967  11.67186582
028.000 +214.000  14.43934283  11.55405168
028.000 +216.000  14.22855554  11.42832009
028.000 +218.000  14.00568991  11.29431270
028.000 +220.000  13.77737845  11.15576377
028.000 +222.000  13.54352486  11.01324614
028.000 +224.000  13.30421628  10.86665475
028.000 +226.000  13.05814851  10.71472486
028.000 +228.000  12.80789834  10.55955324
028.000 +230.000  12.55383633  10.40119138
028.000 +232.000  12.29632801  10.23911380
028.000 +234.000  12.03338082  10.07109551
028.000 +236.000  11.76815988   9.89950677
028.000 +238.000  11.50070354   9.72445246
028.000 +240.000  11.22832072   9.54302738
028.000 +242.000  10.95001019   9.35322597
028.000 +244.000  10.66994911   9.15947489
028.000 +246.000  10.38951384   8.96056356
028.000 +248.000  10.10649537   8.75473102
028.000 +250.000   9.81339755   8.53865661
028.000 +252.000   9.51674113   8.31528388
028.000 +254.000   9.21753467   8.08545243
028.000 +256.000   8.91692985   7.85135707
028.000 +258.000   8.62037517   7.60653382
028.000 +260.000   8.32618278   7.35155432
028.000 +262.000   8.03171271   7.08697628
028.000 +264.000   7.73182240   6.81238554
028.000 +266.000   7.41365221   6.52190694
028.000 +268.000   7.07854981   6.21867880
028.000 +270.000   6.73267467   5.90894904
028.000 +272.000   6.37769436   5.59247377
028.000 +274.000   6.00814958   5.26443087
028.000 +276.000   5.60982313   4.91739428
028.000 +278.000   5.19525817   4.56196896
028.000 +280.000   4.76413193   4.19761836
028.000 +282.000   4.31104051   3.82230348
028.000 +284.000   3.82343046   3.42631968
028.000 +286.000   3.31575590   3.01198733
028.000 +288.000   2.80549633   2.58197883
028.000 +290.000   2.31166297   2.13582295
028.000 +292.000   1.87521362   1.69535073
028.000 +294.000   1.69994668   1.44479236
028.000 +296.000   1.59171044   1.24034910
028.000 +298.000   1.54710249   1.08980018
028.000 +300.000   1.52720003   0.96765353
028.000 +302.000   1.53297753   0.89972778
028.000 +304.000   1.54811263   0.87131341
028.000 +306.000   1.56492172   0.86031663
028.000 +308.000   1.58204741   0.85338803
028.000 +310.000   1.59921379   0.84680425
028.000 +312.000   1.61636218   0.83825522
028.000 +314.000   1.63364455   0.82715665
028.000 +316.000   1.65092463   0.81622661
028.000 +318.000   1.66841907   0.80488180
028.000 +320.000   1.68630996   0.79192503
028.000 +322.000   1.70475437   0.77697396
028.000 +324.000   1.72394181   0.75996806
028.000 +326.000   1.74385967   0.74240655
028.000 +328.000   1.76465103   0.72673800
028.000 +330.000   1.78654171   0.71277130
028.000 +332.000   1.80969838   0.70199085
028.000 +334.000   1.83430874   0.69499699
028.000 +336.000   1.86043367   0.69181801
028.000 +338.000   1.88809019   0.69146678
028.000 +340.000   1.91724722   0.69279707
028.000 +342.000   1.94784458   0.69503198
028.000 +344.000   1.97997196   0.69795524
028.000 +346.000   2.01386171   0.70182382
028.000 +348.000   2.05002500   0.70687711
028.000 +350.000   2.08881719   0.71305420
028.000 +352.000   2.13014724   0.72020235
028.000 +354.000   2.17373728   0.72818540
028.000 +356.000   2.21926074   0.73688604
028.000 +358.000   2.26453356   0.74579968
028.000 +360.000   2.27928302   0.74881639
029.000 +00.000   2.30008386   0.75746387
029.000 +02.000   2.34445028   0.76639582
029.000 +04.000   2.39061160   0.77579367
029.000 +06.000   2.43459706   0.78488014
029.000 +08.000   2.47564326   0.79346411
029.000 +10.000   2.51276617   0.80191578
029.000 +12.000   2.54524645   0.81101832
029.000 +14.000   2.57235393   0.82308928
029.000 +16.000   2.59332949   0.84039627
029.000 +18.000   2.60702430   0.85931447
029.000 +20.000   2.61375100   0.87440338
029.000 +22.000   2.61372809   0.88304362
029.000 +24.000   2.60747840   0.88351976
029.000 +26.000   2.59661533   0.87643368
029.000 +28.000   2.58266103   0.86057618
029.000 +30.000   2.56661747   0.84074667
029.000 +32.000   2.54896121   0.82271526
029.000 +34.000   2.53014973   0.80883378
029.000 +36.000   2.51106020   0.79976102
029.000 +38.000   2.49199811   0.79408082
029.000 +40.000   2.47351979   0.79004160
029.000 +42.000   2.45610422   0.78692951
029.000 +44.000   2.43983709   0.78445496
029.000 +46.000   2.42448096   0.78256526
029.000 +48.000   2.41002791   0.78141305
029.000 +50.000   2.39685642   0.78108298
029.000 +52.000   2.38543152   0.78170130
029.000 +54.000   2.37522295   0.78308570
029.000 +56.000   2.36604296   0.78564440
029.000 +58.000   2.35765347   0.79045899
029.000 +60.000   2.34974132   0.79822772
029.000 +62.000   2.34274031   0.81489072
029.000 +64.000   2.33821914   0.86796974
029.000 +66.000   2.35125530   1.01407981
029.000 +68.000   2.44133203   1.31924400
029.000 +70.000   2.61756163   1.73397141
029.000 +72.000   3.00543507   2.29530420
029.000 +74.000   3.52341975   2.86192641
029.000 +76.000   4.63689084   3.84140299
029.000 +78.000   5.80535135   4.83641293
029.000 +80.000   6.96018544   5.80631244
029.000 +82.000   8.07572830   6.74618410
029.000 +84.000   9.15403849   7.65821210
029.000 +86.000  10.18970337   8.53306830
029.000 +88.000  11.19065918   9.37775671
029.000 +90.000  12.15692916  10.18984726
029.000 +92.000  13.08910964  10.97155925
029.000 +94.000  13.97815302  11.71358187
029.000 +96.000  14.79563194  12.38771793
029.000 +98.000  15.56579386  13.01794627
029.000 +100.000  16.28789173  13.60421250
029.000 +102.000  16.95227938  14.13934284
029.000 +104.000  17.53033669  14.59849367
029.000 +106.000  18.02939511  14.98900008
029.000 +108.000  18.46760286  15.32736136
029.000 +110.000  18.83175832  15.60412832
029.000 +112.000  19.11830945  15.81555110
029.000 +114.000  19.30459862  15.94494718
029.000 +116.000  19.43531237  16.02716979
029.000 +118.000  19.50260565  16.05986048
029.000 +120.000  19.51388211  16.04937324
029.000 +122.000  19.44980486  15.98169830
029.000 +124.000  19.35221784  15.88559073
029.000 +126.000  19.22672960  15.76541762
029.000 +128.000  19.07517699  15.62348508
029.000 +130.000  18.89357651  15.45577931
029.000 +132.000  18.71238702  15.28758174
029.000 +134.000  18.51031628  15.10103536
029.000 +136.000  18.30119009  14.90825514
029.000 +138.000  18.12333003  14.74230067
029.000 +140.000  17.93745208  14.56493316
029.000 +142.000  17.74307750  14.37617243
029.000 +144.000  17.57507517  14.20562435
029.000 +146.000  17.40844616  14.03687776
029.000 +148.000  17.24486759  13.87274842
029.000 +150.000  17.08817310  13.71524739
029.000 +152.000  16.93783062  13.56395669
029.000 +154.000  16.79513866  13.42003434
029.000 +156.000  16.66214612  13.28402226
029.000 +158.000  16.53971410  13.15646476
029.000 +160.000  16.43262596  13.04206491
029.000 +162.000  16.33575140  12.93703833
029.000 +164.000  16.24386436  12.83915680
029.000 +166.000  16.14964628  12.74344401
029.000 +168.000  16.05188178  12.65170188
029.000 +170.000  15.96925150  12.58320976
029.000 +172.000  15.89727709  12.52835142
029.000 +174.000  15.85786153  12.49184012
029.000 +176.000  15.83152337  12.45885698
029.000 +178.000  15.81343984  12.42895958
029.000 +180.000  15.79806439  12.40047747
029.000 +182.000  15.78314436  12.37391202
029.000 +184.000  15.76811517  12.35102876
029.000 +186.000  15.74784926  12.32867487
029.000 +188.000  15.72384473  12.30653578
029.000 +190.000  15.69223874  12.28100951
029.000 +192.000  15.65247375  12.25212852
029.000 +194.000  15.59870307  12.21666092
029.000 +196.000  15.53232171  12.17432349
029.000 +198.000  15.45363644  12.12547232
029.000 +200.000  15.36010399  12.06872252
029.000 +202.000  15.24682621  12.00119610
029.000 +204.000  15.11937438  11.92529125
029.000 +206.000  14.97886644  11.84139866
029.000 +208.000  14.82244375  11.74828436
029.000 +210.000  14.64869049  11.64533123
029.000 +212.000  14.46385884  11.53556208
029.000 +214.000  14.26920625  11.41933981
029.000 +216.000  14.06318118  11.29563119
029.000 +218.000  13.84640689  11.16462473
029.000 +220.000  13.62305398  11.02903936
029.000 +222.000  13.39439297  10.88945831
029.000 +224.000  13.15912405  10.74504785
029.000 +226.000  12.91766460  10.59589305
029.000 +228.000  12.67316873  10.44407560
029.000 +230.000  12.42654719  10.28994796
029.000 +232.000  12.17463005  10.13125583
029.000 +234.000  11.91760605   9.96715918
029.000 +236.000  11.65816829   9.79935298
029.000 +238.000  11.39769848   9.62818776
029.000 +240.000  11.13391443   9.45155023
029.000 +242.000  10.86353890   9.26720391
029.000 +244.000  10.59101228   9.07760748
029.000 +246.000  10.31735707   8.88325540
029.000 +248.000  10.03955878   8.68188144
029.000 +250.000   9.75572709   8.47126549
029.000 +252.000   9.46644913   8.25330565
029.000 +254.000   9.17449952   8.03006294
029.000 +256.000   8.88004965   7.80048060
029.000 +258.000   8.59297927   7.56277647
029.000 +260.000   8.30911487   7.31696863
029.000 +262.000   8.02352617   7.06090189
029.000 +264.000   7.73179081   6.79417107
029.000 +266.000   7.42040069   6.51037211
029.000 +268.000   7.09814921   6.21965470
029.000 +270.000   6.76432968   5.92092633
029.000 +272.000   6.42173461   5.61506195
029.000 +274.000   6.06266786   5.29553320
029.000 +276.000   5.68351064   4.96314804
029.000 +278.000   5.28534545   4.61962695
029.000 +280.000   4.87103847   4.26758605
029.000 +282.000   4.43942717   3.90785490
029.000 +284.000   3.96740941   3.52389476
029.000 +286.000   3.47664430   3.12492537
029.000 +288.000   2.98049951   2.71244375
029.000 +290.000   2.48840309   2.28716849
029.000 +292.000   2.01321506   1.83786372
029.000 +294.000   1.77091345   1.53107571
029.000 +296.000   1.62086278   1.30517716
029.000 +298.000   1.55360696   1.14284254
029.000 +300.000   1.51311835   0.98951257
029.000 +302.000   1.51037148   0.90284050
029.000 +304.000   1.52386749   0.86793261
029.000 +306.000   1.53905081   0.84871890
029.000 +308.000   1.55572374   0.84038925
029.000 +310.000   1.57271162   0.83439879
029.000 +312.000   1.58981696   0.82757716
029.000 +314.000   1.60706758   0.81813958
029.000 +316.000   1.62428902   0.80895132
029.000 +318.000   1.64193072   0.79842198
029.000 +320.000   1.65994767   0.78629021
029.000 +322.000   1.67848738   0.77251747
029.000 +324.000   1.69780370   0.75733993
029.000 +326.000   1.71805001   0.74176677
029.000 +328.000   1.73932067   0.72729722
029.000 +330.000   1.76168051   0.71421775
029.000 +332.000   1.78528649   0.70377752
029.000 +334.000   1.81034577   0.69655217
029.000 +336.000   1.83693060   0.69271113
029.000 +338.000   1.86510772   0.69202053
029.000 +340.000   1.89483693   0.69335878
029.000 +342.000   1.92607521   0.69577387
029.000 +344.000   1.95888756   0.69891579
029.000 +346.000   1.99348048   0.70297342
029.000 +348.000   2.03030409   0.70816112
029.000 +350.000   2.06968019   0.71442636
029.000 +352.000   2.11159618   0.72161612
029.000 +354.000   2.15576995   0.72960830
029.000 +356.000   2.20178765   0.73827180
029.000 +358.000   2.24808781   0.74721202
029.000 +360.000   2.26294388   0.75014495
030.000 +00.000   2.28176722   0.75836833
030.000 +02.000   2.32579381   0.76695776
030.000 +04.000   2.37219814   0.77604178
030.000 +06.000   2.41649235   0.78473430
030.000 +08.000   2.45785432   0.79288651
030.000 +10.000   2.49539677   0.80059909
030.000 +12.000   2.52836419   0.80828333
030.000 +14.000   2.55607866   0.81740690
030.000 +16.000   2.57795652   0.83047773
030.000 +18.000   2.59321009   0.84764139
030.000 +20.000   2.60157474   0.86339010
030.000 +22.000   2.60363871   0.87483608
030.000 +24.000   2.59948039   0.87842718
030.000 +26.000   2.58968904   0.87515380
030.000 +28.000   2.57628527   0.86437417
030.000 +30.000   2.56099087   0.84603080
030.000 +32.000   2.54457310   0.82761258
030.000 +34.000   2.52733130   0.81272627
030.000 +36.000   2.50983954   0.80247819
030.000 +38.000   2.49241094   0.79630698
030.000 +40.000   2.47539586   0.79246846
030.000 +42.000   2.45928868   0.78970329
030.000 +44.000   2.44438564   0.78772019
030.000 +46.000   2.43060632   0.78630239
030.000 +48.000   2.41774003   0.78555654
030.000 +50.000   2.40590789   0.78561226
030.000 +52.000   2.39568006   0.78669998
030.000 +54.000   2.38648328   0.78874607
030.000 +56.000   2.37835068   0.79239470
030.000 +58.000   2.37121410   0.79911394
030.000 +60.000   2.36520439   0.81391391
030.000 +62.000   2.36025453   0.84475848
030.000 +64.000   2.35908208   0.91820307
030.000 +66.000   2.39062346   1.12625845
030.000 +68.000   2.56862521   1.56237814
030.000 +70.000   2.82372372   2.02432349
030.000 +72.000   3.29644529   2.59273117
030.000 +74.000   3.98456364   3.27557450
030.000 +76.000   5.18339510   4.29657419
030.000 +78.000   6.35051510   5.27743088
030.000 +80.000   7.49003147   6.23397922
030.000 +82.000   8.59426293   7.16359709
030.000 +84.000   9.66447766   8.06758306
030.000 +86.000  10.69289759   8.93557040
030.000 +88.000  11.68259348   9.76870419
030.000 +90.000  12.63727589  10.56872479
030.000 +92.000  13.55379323  11.33251993
030.000 +94.000  14.42432811  12.05306028
030.000 +96.000  15.22527042  12.70857275
030.000 +98.000  15.97130031  13.31283472
030.000 +100.000  16.65972118  13.86553412
030.000 +102.000  17.28573384  14.36494245
030.000 +104.000  17.84620677  14.80773418
030.000 +106.000  18.30981574  15.16692333
030.000 +108.000  18.70011566  15.46603004
030.000 +110.000  19.02032989  15.70910463
030.000 +112.000  19.27887472  15.89965855
030.000 +114.000  19.43449837  16.00715886
030.000 +116.000  19.52139086  16.06022327
030.000 +118.000  19.54969367  16.06732533
030.000 +120.000  19.53191949  16.03739285
030.000 +122.000  19.45297754  15.96059244
030.000 +124.000  19.32552532  15.84534705
030.000 +126.000  19.18386196  15.71855921
030.000 +128.000  19.02409970  15.57363240
030.000 +130.000  18.83371383  15.40130619
030.000 +132.000  18.63680985  15.22314533
030.000 +134.000  18.44395148  15.04794942
030.000 +136.000  18.24135054  14.86421584
030.000 +138.000  18.04504289  14.68363468
030.000 +140.000  17.85346037  14.50380700
030.000 +142.000  17.66978929  14.32630240
030.000 +144.000  17.49138988  14.15070283
030.000 +146.000  17.31607864  13.97734774
030.000 +148.000  17.14739780  13.80936583
030.000 +150.000  16.98682917  13.64831531
030.000 +152.000  16.83367011  13.49391025
030.000 +154.000  16.68810998  13.34708927
030.000 +156.000  16.55256607  13.20887813
030.000 +158.000  16.42563847  13.07820162
030.000 +160.000  16.30874587  12.95616124
030.000 +162.000  16.20184098  12.84256531
030.000 +164.000  16.10343725  12.73699070
030.000 +166.000  16.00819137  12.63698455
030.000 +168.000  15.92080541  12.54973570
030.000 +170.000  15.83894429  12.47690993
030.000 +172.000  15.76505121  12.41919881
030.000 +174.000  15.70596153  12.37588859
030.000 +176.000  15.67244285  12.34316290
030.000 +178.000  15.64976005  12.31333039
030.000 +180.000  15.63107091  12.28442683
030.000 +182.000  15.61359980  12.25635966
030.000 +184.000  15.59543350  12.22988879
030.000 +186.000  15.57224918  12.20470457
030.000 +188.000  15.54446890  12.17887921
030.000 +190.000  15.51041118  12.15092961
030.000 +192.000  15.46846213  12.11996161
030.000 +194.000  15.41250328  12.08221544
030.000 +196.000  15.34519683  12.03857592
030.000 +198.000  15.26602175  11.98866668
030.000 +200.000  15.17210217  11.93097109
030.000 +202.000  15.05967040  11.86312524
030.000 +204.000  14.93398723  11.78734089
030.000 +206.000  14.79551574  11.70413497
030.000 +208.000  14.64113682  11.61174885
030.000 +210.000  14.47051675  11.51012613
030.000 +212.000  14.28961144  11.40203812
030.000 +214.000  14.10018647  11.28796552
030.000 +216.000  13.89845453  11.16584225
030.000 +218.000  13.68665135  11.03699830
030.000 +220.000  13.46822610  10.90401023
030.000 +222.000  13.24464001  10.76726674
030.000 +224.000  13.01352220  10.62532027
030.000 +226.000  12.77716752  10.47950882
030.000 +228.000  12.53834394  10.33104869
030.000 +230.000  12.29816106  10.18022853
030.000 +232.000  12.05196618  10.02426959
030.000 +234.000  11.80155704   9.86437201
030.000 +236.000  11.54913924   9.70082234
030.000 +238.000  11.29475834   9.53360567
030.000 +240.000  11.03536903   9.35950420
030.000 +242.000  10.77321686   9.17971448
030.000 +244.000  10.50897857   8.99537420
030.000 +246.000  10.24226053   8.80615023
030.000 +248.000   9.96957371   8.60833514
030.000 +250.000   9.69253458   8.40275830
030.000 +252.000   9.41320147   8.19196851
030.000 +254.000   9.12926827   7.97517009
030.000 +256.000   8.84211175   7.75075297
030.000 +258.000   8.56339148   7.52030966
030.000 +260.000   8.28908622   7.28232336
030.000 +262.000   8.01325537   7.03440846
030.000 +264.000   7.72696434   6.77325080
030.000 +266.000   7.42453687   6.49897888
030.000 +268.000   7.11296218   6.21890390
030.000 +270.000   6.79159963   5.93126760
030.000 +272.000   6.46154352   5.63643580
030.000 +274.000   6.11166623   5.32501177
030.000 +276.000   5.74946831   5.00562341
030.000 +278.000   5.37032647   4.67593802
030.000 +280.000   4.97401111   4.33701276
030.000 +282.000   4.55355305   3.98618061
030.000 +284.000   4.10636637   3.62023793
030.000 +286.000   3.63669783   3.23915851
030.000 +288.000   3.15376150   2.84360357
030.000 +290.000   2.66627101   2.43456058
030.000 +292.000   2.18713424   1.99970367
030.000 +294.000   1.86238016   1.63500495
030.000 +296.000   1.65751827   1.36796019
030.000 +298.000   1.57634789   1.19718643
030.000 +300.000   1.50787409   1.02290241
030.000 +302.000   1.49661924   0.92309330
030.000 +304.000   1.50400920   0.87230445
030.000 +306.000   1.51476717   0.84273747
030.000 +308.000   1.53026428   0.82834438
030.000 +310.000   1.54697558   0.82215037
030.000 +312.000   1.56399729   0.81690874
030.000 +314.000   1.58129947   0.80898178
030.000 +316.000   1.59853209   0.80125613
030.000 +318.000   1.61606647   0.79172020
030.000 +320.000   1.63416498   0.78054009
030.000 +322.000   1.65281689   0.76806386
030.000 +324.000   1.67227099   0.75415228
030.000 +326.000   1.69268840   0.74034761
030.000 +328.000   1.71427452   0.72741569
030.000 +330.000   1.73704035   0.71540942
030.000 +332.000   1.76103150   0.70543308
030.000 +334.000   1.78643603   0.69824352
030.000 +336.000   1.81338854   0.69403401
030.000 +338.000   1.84197511   0.69282524
030.000 +340.000   1.87225386   0.69398017
030.000 +342.000   1.90403233   0.69651428
030.000 +344.000   1.93739446   0.69980647
030.000 +346.000   1.97255430   0.70400635
030.000 +348.000   2.00990602   0.70929602
030.000 +350.000   2.04973680   0.71563028
030.000 +352.000   2.09204420   0.72285226
030.000 +354.000   2.13649395   0.73080276
030.000 +356.000   2.18267189   0.73937523
030.000 +358.000   2.22977403   0.74832846
030.000 +360.000   2.24462966   0.75122917
031.000 +00.000   2.26160998   0.75889045
031.000 +02.000   2.30497036   0.76717130
031.000 +04.000   2.35129551   0.77599204
031.000 +06.000   2.39560587   0.78438000
031.000 +08.000   2.43716111   0.79206754
031.000 +10.000   2.47505021   0.79925775
031.000 +12.000   2.50855367   0.80601621
031.000 +14.000   2.53702556   0.81321685
031.000 +16.000   2.55991761   0.82305756
031.000 +18.000   2.57661500   0.83731389
031.000 +20.000   2.58662886   0.85290480
031.000 +22.000   2.59052206   0.86522990
031.000 +24.000   2.58855380   0.87182015
031.000 +26.000   2.58106351   0.87126641
031.000 +28.000   2.56900625   0.86461267
031.000 +30.000   2.55433633   0.85048900
031.000 +32.000   2.53876021   0.83282848
031.000 +34.000   2.52283562   0.81714159
031.000 +36.000   2.50677252   0.80575562
031.000 +38.000   2.49105720   0.79879725
031.000 +40.000   2.47572099   0.79484425
031.000 +42.000   2.46118737   0.79232222
031.000 +44.000   2.44780653   0.79073525
031.000 +46.000   2.43569152   0.78984376
031.000 +48.000   2.42455628   0.78961609
031.000 +50.000   2.41437118   0.79013893
031.000 +52.000   2.40549910   0.79164911
031.000 +54.000   2.39784578   0.79456708
031.000 +56.000   2.39121486   0.79970683
031.000 +58.000   2.38558558   0.81144292
031.000 +60.000   2.38124071   0.83762361
031.000 +62.000   2.38077077   0.89375112
031.000 +64.000   2.38415856   0.99119173
031.000 +66.000   2.45172429   1.29176243
031.000 +68.000   2.72159851   1.79040774
031.000 +70.000   3.03936220   2.27989247
031.000 +72.000   3.65486716   2.93911240
031.000 +74.000   4.54395773   3.74858355
031.000 +76.000   5.74109913   4.75232734
031.000 +78.000   6.89721681   5.71952733
031.000 +80.000   8.02150519   6.66264138
031.000 +82.000   9.11289563   7.58132796
031.000 +84.000  10.16920828   8.47223895
031.000 +86.000  11.19225598   9.33476669
031.000 +88.000  12.16922710  10.15462088
031.000 +90.000  13.10910636  10.93854299
031.000 +92.000  14.00027919  11.67530099
031.000 +94.000  14.84879090  12.37208389
031.000 +96.000  15.63945461  13.01512918
031.000 +98.000  16.35539734  13.58895144
031.000 +100.000  17.00332786  14.10475478
031.000 +102.000  17.59613003  14.57486664
031.000 +104.000  18.13288055  14.99624189
031.000 +106.000  18.55942238  15.32587944
031.000 +108.000  18.90367903  15.58976025
031.000 +110.000  19.18552267  15.80308781
031.000 +112.000  19.41168036  15.96890119
031.000 +114.000  19.53974278  16.05800810
031.000 +116.000  19.58612532  16.08519846
031.000 +118.000  19.59993297  16.08330186
031.000 +120.000  19.55056702  16.03186564
031.000 +122.000  19.45519168  15.94474423
031.000 +124.000  19.32682779  15.83475596
031.000 +126.000  19.16263177  15.69337237
031.000 +128.000  18.98572375  15.53884419
031.000 +130.000  18.80159455  15.37430437
031.000 +132.000  18.59677613  15.19440562
031.000 +134.000  18.38811825  15.00942989
031.000 +136.000  18.18136712  14.82428260
031.000 +138.000  17.97847600  14.63981854
031.000 +140.000  17.77968517  14.45616617
031.000 +142.000  17.58764167  14.27493168
031.000 +144.000  17.40071155  14.09544687
031.000 +146.000  17.22052876  13.91900212
031.000 +148.000  17.04730990  13.74773340
031.000 +150.000  16.88210147  13.58280659
031.000 +152.000  16.72437493  13.42467872
031.000 +154.000  16.57628902  13.27501279
031.000 +156.000  16.43844205  13.13443322
031.000 +158.000  16.30857175  13.00135199
031.000 +160.000  16.18778691  12.87605900
031.000 +162.000  16.07766653  12.75988022
031.000 +164.000  15.97744272  12.65258029
031.000 +166.000  15.88415474  12.55232964
031.000 +168.000  15.79619047  12.46040257
031.000 +170.000  15.71417160  12.38154151
031.000 +172.000  15.63678040  12.31676871
031.000 +174.000  15.56919942  12.26619502
031.000 +176.000  15.51798731  12.22926927
031.000 +178.000  15.48849877  12.19956606
031.000 +180.000  15.46544529  12.17056418
031.000 +182.000  15.44464986  12.14175690
031.000 +184.000  15.42355292  12.11308148
031.000 +186.000  15.39687348  12.08404503
031.000 +188.000  15.36682029  12.05590429
031.000 +190.000  15.33006373  12.02526491
031.000 +192.000  15.28486762  11.99110888
031.000 +194.000  15.22707783  11.95127193
031.000 +196.000  15.15852210  11.90587341
031.000 +198.000  15.07863059  11.85447606
031.000 +200.000  14.98416692  11.79522492
031.000 +202.000  14.87235891  11.72684561
031.000 +204.000  14.74798317  11.65128932
031.000 +206.000  14.61146314  11.56878097
031.000 +208.000  14.45917052  11.47721887
031.000 +210.000  14.29239861  11.37724491
031.000 +212.000  14.11665613  11.27132733
031.000 +214.000  13.93163096  11.15931299
031.000 +216.000  13.73344609  11.03894516
031.000 +218.000  13.52642228  10.91264952
031.000 +220.000  13.31365257  10.78219949
031.000 +222.000  13.09569925  10.64815684
031.000 +224.000  12.86867204  10.50870366
031.000 +226.000  12.63867394  10.36642290
031.000 +228.000  12.40617593  10.22149588
