T = 2021-12-04 05:10:00
mlon	mlat	sigma_Hall	sigma_Peder
021.000 +242.000   7.60226147   6.80274191
021.000 +244.000   7.08852441   6.39442233
021.000 +246.000   6.53422817   5.95083393
021.000 +248.000   5.93417384   5.47287433
021.000 +250.000   5.28987249   4.95754017
021.000 +252.000   4.60339926   4.40605377
021.000 +254.000   3.87979199   3.81569126
021.000 +256.000   3.13259687   3.18584277
021.000 +258.000   2.39762444   2.51062929
021.000 +260.000   2.00610584   2.04471488
021.000 +262.000   1.73466133   1.64858596
021.000 +264.000   1.60215502   1.35793122
021.000 +266.000   1.52750994   1.10877405
021.000 +268.000   1.50905169   0.97388745
021.000 +270.000   1.50668724   0.89446433
021.000 +272.000   1.50724160   0.83643002
021.000 +274.000   1.50881545   0.78855489
021.000 +276.000   1.51077614   0.74702906
021.000 +278.000   1.51253101   0.70738514
021.000 +280.000   1.51413545   0.67482533
021.000 +282.000   1.51601968   0.64698365
021.000 +284.000   1.51822351   0.62327641
021.000 +286.000   1.52004153   0.60300152
021.000 +288.000   1.52049579   0.58676511
021.000 +290.000   1.51951327   0.57137190
021.000 +292.000   1.51780681   0.55717509
021.000 +294.000   1.51535432   0.54445460
021.000 +296.000   1.51258543   0.53423062
021.000 +298.000   1.50869896   0.52515741
021.000 +300.000   1.50404041   0.51644942
021.000 +302.000   1.49867882   0.50818197
021.000 +304.000   1.49282028   0.50076286
021.000 +306.000   1.48591894   0.49409169
021.000 +308.000   1.47816904   0.48726447
021.000 +310.000   1.46971283   0.48048550
021.000 +312.000   1.46059416   0.47382494
021.000 +314.000   1.45081182   0.46775216
021.000 +316.000   1.44066857   0.46183835
021.000 +318.000   1.43028561   0.45613714
021.000 +320.000   1.41971780   0.45073936
021.000 +322.000   1.40910456   0.44574020
021.000 +324.000   1.39869863   0.44130666
021.000 +326.000   1.38852218   0.43710207
021.000 +328.000   1.37861388   0.43319317
021.000 +330.000   1.36912574   0.42964670
021.000 +332.000   1.36086859   0.42662806
021.000 +334.000   1.35488934   0.42401086
021.000 +336.000   1.35272451   0.42191482
021.000 +338.000   1.35792904   0.42076240
021.000 +340.000   1.36559797   0.42181899
021.000 +342.000   1.36344644   0.42111972
021.000 +344.000   1.36497432   0.42027845
021.000 +346.000   1.36210776   0.41922499
021.000 +348.000   1.35752551   0.41807159
021.000 +350.000   1.35324723   0.41737993
021.000 +352.000   1.34799507   0.41697924
021.000 +354.000   1.34072756   0.41694450
021.000 +356.000   1.33338067   0.41813152
021.000 +358.000   1.33301122   0.42092033
021.000 +360.000   1.33533826   0.42321423
022.000 +00.000   1.31415199   0.41825063
022.000 +02.000   1.31906474   0.42110885
022.000 +04.000   1.32989586   0.42750494
022.000 +06.000   1.34419846   0.43485356
022.000 +08.000   1.36028542   0.44264481
022.000 +10.000   1.37761458   0.45015870
022.000 +12.000   1.39493508   0.45706880
022.000 +14.000   1.41252462   0.46293305
022.000 +16.000   1.42978821   0.46818167
022.000 +18.000   1.44665569   0.47316425
022.000 +20.000   1.46290990   0.47771894
022.000 +22.000   1.47831881   0.48296647
022.000 +24.000   1.49780753   0.49099711
022.000 +26.000   1.53373031   0.50565481
022.000 +28.000   1.58595982   0.52987173
022.000 +30.000   1.61580980   0.55535104
022.000 +32.000   1.63139434   0.57506469
022.000 +34.000   1.63888118   0.58926251
022.000 +36.000   1.63939150   0.59902640
022.000 +38.000   1.63284419   0.60056195
022.000 +40.000   1.62306667   0.59420976
022.000 +42.000   1.61279128   0.58560015
022.000 +44.000   1.60208317   0.57424595
022.000 +46.000   1.58991989   0.55921322
022.000 +48.000   1.57607951   0.54274296
022.000 +50.000   1.56312124   0.52771303
022.000 +52.000   1.55155852   0.51369334
022.000 +54.000   1.53998037   0.50016613
022.000 +56.000   1.52696541   0.48760147
022.000 +58.000   1.51354863   0.47604194
022.000 +60.000   1.49941397   0.46619879
022.000 +62.000   1.48484109   0.45757452
022.000 +64.000   1.47153657   0.45103442
022.000 +66.000   1.45731327   0.44534686
022.000 +68.000   1.44269437   0.44049995
022.000 +70.000   1.42786087   0.43641003
022.000 +72.000   1.41218967   0.43276661
022.000 +74.000   1.39249772   0.42888393
022.000 +76.000   1.36880477   0.42458088
022.000 +78.000   1.34178336   0.41996624
022.000 +80.000   1.31204309   0.41488254
022.000 +82.000   1.29015622   0.41172001
022.000 +84.000   1.26924937   0.40899347
022.000 +86.000   1.25218660   0.40695537
022.000 +88.000   1.23685407   0.40574730
022.000 +90.000   1.22318492   0.40488646
022.000 +92.000   1.20849121   0.40311650
022.000 +94.000   1.19270872   0.40120333
022.000 +96.000   1.17633709   0.40010052
022.000 +98.000   1.16020312   0.40012111
022.000 +100.000   1.14554530   0.41427464
022.000 +102.000   1.14281645   0.49879853
022.000 +104.000   1.20810076   0.71787670
022.000 +106.000   1.32549394   1.05267881
022.000 +108.000   1.51682690   1.39030042
022.000 +110.000   2.17501157   2.07743290
022.000 +112.000   2.85030106   2.72584756
022.000 +114.000   3.57785709   3.38896923
022.000 +116.000   4.24603637   3.99230320
022.000 +118.000   4.85270120   4.54376751
022.000 +120.000   5.40131595   5.04393622
022.000 +122.000   5.90299493   5.50159212
022.000 +124.000   6.36566234   5.92360288
022.000 +126.000   6.79564042   6.31467701
022.000 +128.000   7.19688714   6.67778010
022.000 +130.000   7.58773594   7.02834315
022.000 +132.000   7.94681356   7.34373601
022.000 +134.000   8.27418626   7.62476641
022.000 +136.000   8.57278576   7.87544959
022.000 +138.000   8.84571072   8.10026887
022.000 +140.000   9.08189023   8.28807792
022.000 +142.000   9.29049682   8.44743208
022.000 +144.000   9.47970071   8.58896073
022.000 +146.000   9.64945717   8.71373530
022.000 +148.000   9.81301565   8.83478311
022.000 +150.000   9.96192471   8.94359335
022.000 +152.000  10.10249701   9.04590141
022.000 +154.000  10.23285758   9.13669277
022.000 +156.000  10.33427013   9.19760090
022.000 +158.000  10.40282313   9.22501040
022.000 +160.000  10.42249444   9.20444532
022.000 +162.000  10.43968785   9.18369350
022.000 +164.000  10.59542310   9.30604089
022.000 +166.000  10.64227928   9.31899799
022.000 +168.000  10.60913523   9.25254864
022.000 +170.000  10.56684491   9.17935772
022.000 +172.000  10.55942127   9.14350465
022.000 +174.000  10.57860961   9.13673732
022.000 +176.000  10.59723501   9.13167282
022.000 +178.000  10.60857673   9.12214597
022.000 +180.000  10.61133120   9.10666567
022.000 +182.000  10.63270468   9.11168601
022.000 +184.000  10.65236334   9.11569032
022.000 +186.000  10.66810385   9.11487390
022.000 +188.000  10.68333179   9.11109528
022.000 +190.000  10.68608837   9.09535804
022.000 +192.000  10.70993244   9.10131996
022.000 +194.000  10.78827333   9.16275722
022.000 +196.000  10.81234731   9.17229560
022.000 +198.000  10.78696383   9.13555223
022.000 +200.000  10.71800807   9.05975337
022.000 +202.000  10.66868472   9.00762475
022.000 +204.000  10.68256665   9.01855395
022.000 +206.000  10.70194520   9.03731410
022.000 +208.000  10.68706147   9.02734551
022.000 +210.000  10.64149362   8.99310979
022.000 +212.000  10.58932959   8.95878861
022.000 +214.000  10.54687916   8.93587881
022.000 +216.000  10.50120308   8.91251354
022.000 +218.000  10.43701936   8.87566445
022.000 +220.000  10.34682151   8.81894087
022.000 +222.000  10.22681168   8.73934116
022.000 +224.000  10.07546380   8.63599995
022.000 +226.000   9.89542994   8.51010225
022.000 +228.000   9.68678671   8.36213194
022.000 +230.000   9.44067268   8.18512578
022.000 +232.000   9.15968521   7.97985447
022.000 +234.000   8.84998778   7.74830786
022.000 +236.000   8.50792597   7.48761160
022.000 +238.000   8.11989049   7.18875924
022.000 +240.000   7.69044915   6.85444435
022.000 +242.000   7.21984403   6.48451984
022.000 +244.000   6.70745641   6.07936831
022.000 +246.000   6.15590039   5.64178282
022.000 +248.000   5.56170781   5.17006638
022.000 +250.000   4.91988933   4.65796061
022.000 +252.000   4.23722826   4.10846902
022.000 +254.000   3.52209611   3.51856544
022.000 +256.000   2.80640615   2.88965787
022.000 +258.000   2.11824486   2.22946695
022.000 +260.000   1.85034578   1.86380158
022.000 +262.000   1.64880116   1.50755186
022.000 +264.000   1.54567737   1.24851496
022.000 +266.000   1.49262449   1.04212071
022.000 +268.000   1.48004622   0.92341443
022.000 +270.000   1.48050113   0.85856810
022.000 +272.000   1.48145528   0.80657738
022.000 +274.000   1.48297446   0.76125687
022.000 +276.000   1.48459244   0.72031347
022.000 +278.000   1.48577288   0.68186274
022.000 +280.000   1.48646659   0.65108358
022.000 +282.000   1.48739254   0.62486161
022.000 +284.000   1.48869667   0.60271373
022.000 +286.000   1.48991505   0.58413792
022.000 +288.000   1.49000610   0.56823021
022.000 +290.000   1.48855357   0.55408818
022.000 +292.000   1.48618355   0.54104763
022.000 +294.000   1.48341185   0.52935453
022.000 +296.000   1.48029137   0.51884506
022.000 +298.000   1.47615830   0.50975269
022.000 +300.000   1.47144193   0.50128992
022.000 +302.000   1.46614884   0.49366010
022.000 +304.000   1.46034105   0.48653725
022.000 +306.000   1.45350225   0.47984379
022.000 +308.000   1.44570780   0.47331379
022.000 +310.000   1.43713475   0.46692602
022.000 +312.000   1.42796331   0.46087334
022.000 +314.000   1.41820661   0.45493712
022.000 +316.000   1.40805434   0.44929059
022.000 +318.000   1.39766363   0.44390975
022.000 +320.000   1.38711819   0.43886701
022.000 +322.000   1.37667620   0.43425618
022.000 +324.000   1.36644363   0.43003583
022.000 +326.000   1.35644029   0.42608758
022.000 +328.000   1.34673950   0.42243131
022.000 +330.000   1.33778369   0.41912740
022.000 +332.000   1.33006810   0.41629560
022.000 +334.000   1.33613760   0.41502871
022.000 +336.000   1.34110654   0.41494824
022.000 +338.000   1.34776909   0.41527237
022.000 +340.000   1.35056489   0.41606213
022.000 +342.000   1.35034228   0.41573743
022.000 +344.000   1.34729104   0.41491106
022.000 +346.000   1.34279696   0.41356488
022.000 +348.000   1.33832131   0.41232026
022.000 +350.000   1.33452815   0.41156414
022.000 +352.000   1.33064308   0.41101310
022.000 +354.000   1.32608154   0.41073467
022.000 +356.000   1.32110056   0.41095641
022.000 +358.000   1.31363844   0.41244432
022.000 +360.000   1.31300575   0.41443820
023.000 +00.000   1.29404401   0.40970324
023.000 +02.000   1.29481043   0.41229071
023.000 +04.000   1.30270917   0.41838027
023.000 +06.000   1.31668957   0.42551736
023.000 +08.000   1.33269756   0.43304921
023.000 +10.000   1.34912670   0.44015541
023.000 +12.000   1.36568535   0.44670709
023.000 +14.000   1.38256963   0.45217171
023.000 +16.000   1.39923036   0.45701848
023.000 +18.000   1.41539376   0.46133045
023.000 +20.000   1.43115368   0.46524789
023.000 +22.000   1.44612058   0.46929415
023.000 +24.000   1.47160623   0.47628512
023.000 +26.000   1.51646504   0.49008895
023.000 +28.000   1.56244854   0.50832980
023.000 +30.000   1.58544191   0.52607794
023.000 +32.000   1.59868659   0.54344612
023.000 +34.000   1.60432826   0.55806459
023.000 +36.000   1.60329480   0.56929696
023.000 +38.000   1.59594702   0.57413489
023.000 +40.000   1.58697788   0.57220072
023.000 +42.000   1.57766626   0.56787909
023.000 +44.000   1.56794547   0.56251452
023.000 +46.000   1.55672117   0.55253300
023.000 +48.000   1.54481658   0.53884592
023.000 +50.000   1.53372568   0.52536247
023.000 +52.000   1.52327358   0.51241598
023.000 +54.000   1.51247589   0.49976666
023.000 +56.000   1.49990913   0.48767419
023.000 +58.000   1.48553472   0.47670082
023.000 +60.000   1.47015002   0.46619687
023.000 +62.000   1.45471527   0.45708215
023.000 +64.000   1.44200605   0.45055804
023.000 +66.000   1.42898977   0.44535470
023.000 +68.000   1.41626940   0.44121306
023.000 +70.000   1.40378417   0.43737170
023.000 +72.000   1.38941670   0.43388040
023.000 +74.000   1.37106620   0.43029211
023.000 +76.000   1.34922685   0.42654201
023.000 +78.000   1.32449530   0.42191664
023.000 +80.000   1.29762389   0.41666685
023.000 +82.000   1.27626104   0.41307137
023.000 +84.000   1.25675882   0.41059660
023.000 +86.000   1.23899700   0.40826069
023.000 +88.000   1.22258346   0.40621848
023.000 +90.000   1.20676474   0.40469935
023.000 +92.000   1.18951387   0.40335267
023.000 +94.000   1.17213301   0.40021175
023.000 +96.000   1.15552977   0.39598551
023.000 +98.000   1.14015949   0.39327299
023.000 +100.000   1.12629882   0.39965413
023.000 +102.000   1.11904356   0.44728524
023.000 +104.000   1.15137731   0.60122523
023.000 +106.000   1.21227478   0.85374220
023.000 +108.000   1.40723232   1.23219050
023.000 +110.000   1.90420082   1.79866960
023.000 +112.000   2.51209318   2.40340704
023.000 +114.000   3.23702364   3.07664398
023.000 +116.000   3.91030569   3.68377121
023.000 +118.000   4.51354419   4.23074908
023.000 +120.000   5.06405774   4.73121651
023.000 +122.000   5.56788266   5.18931406
023.000 +124.000   6.02838397   5.60720548
023.000 +126.000   6.45343943   5.99340359
023.000 +128.000   6.84746742   6.34967616
023.000 +130.000   7.22761695   6.69088197
023.000 +132.000   7.58196414   7.00408847
023.000 +134.000   7.91513238   7.29403153
023.000 +136.000   8.22255596   7.55616434
023.000 +138.000   8.50406913   7.79198702
023.000 +140.000   8.74485533   7.98652013
023.000 +142.000   8.95380359   8.14945434
023.000 +144.000   9.14225891   8.29242431
023.000 +146.000   9.31521481   8.42140143
023.000 +148.000   9.47621504   8.54043325
023.000 +150.000   9.62346898   8.64760197
023.000 +152.000   9.75785241   8.74364627
023.000 +154.000   9.87746882   8.82446558
023.000 +156.000   9.98062293   8.88764801
023.000 +158.000  10.04287875   8.91075817
023.000 +160.000  10.05895922   8.88952512
023.000 +162.000  10.08294689   8.87848759
023.000 +164.000  10.22618859   8.99024182
023.000 +166.000  10.29239482   9.02436346
023.000 +168.000  10.26886134   8.97067239
023.000 +170.000  10.21341825   8.88719237
023.000 +172.000  10.19540056   8.84322400
023.000 +174.000  10.20955471   8.83325508
023.000 +176.000  10.22695199   8.82858843
023.000 +178.000  10.23705048   8.81938577
023.000 +180.000  10.23936842   8.80490741
023.000 +182.000  10.25771465   8.80703262
023.000 +184.000  10.27759623   8.81038126
023.000 +186.000  10.29767645   8.81159916
023.000 +188.000  10.31804320   8.81264543
023.000 +190.000  10.33462978   8.81088768
023.000 +192.000  10.34977177   8.80882489
023.000 +194.000  10.40184256   8.84527564
023.000 +196.000  10.43533656   8.86479225
023.000 +198.000  10.43370070   8.85174545
023.000 +200.000  10.38081747   8.79106151
023.000 +202.000  10.31844204   8.72564973
023.000 +204.000  10.30055821   8.70637060
023.000 +206.000  10.31495647   8.72018113
023.000 +208.000  10.31090356   8.71985327
023.000 +210.000  10.28684414   8.70451876
023.000 +212.000  10.23738308   8.67095109
023.000 +214.000  10.15929207   8.61692826
023.000 +216.000  10.10225478   8.58346866
023.000 +218.000  10.03965676   8.54712649
023.000 +220.000   9.95144127   8.49092194
023.000 +222.000   9.83194909   8.41056769
023.000 +224.000   9.68267656   8.30780820
023.000 +226.000   9.50478304   8.18266107
023.000 +228.000   9.29660927   8.03442071
023.000 +230.000   9.04927941   7.85648850
023.000 +232.000   8.76982850   7.65206231
023.000 +234.000   8.46110344   7.42179764
023.000 +236.000   8.11992237   7.16310153
023.000 +238.000   7.73545973   6.86814916
023.000 +240.000   7.30707154   6.53570734
023.000 +242.000   6.83785942   6.16835206
023.000 +244.000   6.32917415   5.76872451
023.000 +246.000   5.78048876   5.33585291
023.000 +248.000   5.19052903   4.86875965
023.000 +250.000   4.55254641   4.36063881
023.000 +252.000   3.87398201   3.81256254
023.000 +254.000   3.17418210   3.22155249
023.000 +256.000   2.52846456   2.63182888
023.000 +258.000   1.91911477   2.00516346
023.000 +260.000   1.74070054   1.72759465
023.000 +262.000   1.57588606   1.38313519
023.000 +264.000   1.49280801   1.15049341
023.000 +266.000   1.45833141   0.98013640
023.000 +268.000   1.45154398   0.88170639
023.000 +270.000   1.45285963   0.82349405
023.000 +272.000   1.45466269   0.77622817
023.000 +274.000   1.45645085   0.73346771
023.000 +276.000   1.45776993   0.69376884
023.000 +278.000   1.45850443   0.65720433
023.000 +280.000   1.45876340   0.62795529
023.000 +282.000   1.45898811   0.60367677
023.000 +284.000   1.45925503   0.58327791
023.000 +286.000   1.45968924   0.56581579
023.000 +288.000   1.45959153   0.55050131
023.000 +290.000   1.45787728   0.53738977
023.000 +292.000   1.45516308   0.52548971
023.000 +294.000   1.45197205   0.51456847
023.000 +296.000   1.44841028   0.50454305
023.000 +298.000   1.44401493   0.49569526
023.000 +300.000   1.43925933   0.48760560
023.000 +302.000   1.43397978   0.48011332
023.000 +304.000   1.42804606   0.47307095
023.000 +306.000   1.42116257   0.46645851
023.000 +308.000   1.41326746   0.46017436
023.000 +310.000   1.40474795   0.45421895
023.000 +312.000   1.39557661   0.44837666
023.000 +314.000   1.38582657   0.44266735
023.000 +316.000   1.37566240   0.43728369
023.000 +318.000   1.36529853   0.43216753
023.000 +320.000   1.35496510   0.42744695
023.000 +322.000   1.34460009   0.42298426
023.000 +324.000   1.33448293   0.41894166
023.000 +326.000   1.32461524   0.41519721
023.000 +328.000   1.31630452   0.41183775
023.000 +330.000   1.30745585   0.40876463
023.000 +332.000   1.31593037   0.40752738
023.000 +334.000   1.32266097   0.40897135
023.000 +336.000   1.32707069   0.40892208
023.000 +338.000   1.33336275   0.41025417
023.000 +340.000   1.33259070   0.41068766
023.000 +342.000   1.32972485   0.41003807
023.000 +344.000   1.32570052   0.40883830
023.000 +346.000   1.32087136   0.40723138
023.000 +348.000   1.31616807   0.40578325
023.000 +350.000   1.31251066   0.40501896
023.000 +352.000   1.30935632   0.40458715
023.000 +354.000   1.30635461   0.40437444
023.000 +356.000   1.30323486   0.40447541
023.000 +358.000   1.29995598   0.40539952
023.000 +360.000   1.29604104   0.40662429
024.000 +00.000   1.27771160   0.40216535
024.000 +02.000   1.27667748   0.40401180
024.000 +04.000   1.27927722   0.40948193
024.000 +06.000   1.29012329   0.41616081
024.000 +08.000   1.30533992   0.42328263
024.000 +10.000   1.32081426   0.43004002
024.000 +12.000   1.33667914   0.43623901
024.000 +14.000   1.35290069   0.44136786
024.000 +16.000   1.36878752   0.44578498
024.000 +18.000   1.38443299   0.44969628
024.000 +20.000   1.39973321   0.45316942
024.000 +22.000   1.41546423   0.45651333
024.000 +24.000   1.44834500   0.46325996
024.000 +26.000   1.49832624   0.47702985
024.000 +28.000   1.53548504   0.48945692
024.000 +30.000   1.55500954   0.50204193
024.000 +32.000   1.56576556   0.51411148
024.000 +34.000   1.56933789   0.52509668
024.000 +36.000   1.56689884   0.53569874
024.000 +38.000   1.55953383   0.54331367
024.000 +40.000   1.55143501   0.54582520
024.000 +42.000   1.54306442   0.54592039
024.000 +44.000   1.53433128   0.54444161
024.000 +46.000   1.52428257   0.53800545
024.000 +48.000   1.51418989   0.52944392
024.000 +50.000   1.50466942   0.51924266
024.000 +52.000   1.49533166   0.50784066
024.000 +54.000   1.48508577   0.49608359
024.000 +56.000   1.47286062   0.48475191
024.000 +58.000   1.45866184   0.47456475
024.000 +60.000   1.44249219   0.46507334
024.000 +62.000   1.42658035   0.45569947
024.000 +64.000   1.41456231   0.44907627
024.000 +66.000   1.40348844   0.44431580
024.000 +68.000   1.39286122   0.44066319
024.000 +70.000   1.38156690   0.43757045
024.000 +72.000   1.36790847   0.43385158
024.000 +74.000   1.35046598   0.43008232
024.000 +76.000   1.32970526   0.42616660
024.000 +78.000   1.30766383   0.42207749
024.000 +80.000   1.28420856   0.41677841
024.000 +82.000   1.26276193   0.41211398
024.000 +84.000   1.24419959   0.40844846
024.000 +86.000   1.22679716   0.40555783
024.000 +88.000   1.20833139   0.40244719
024.000 +90.000   1.18976934   0.39933230
024.000 +92.000   1.17149808   0.39610728
024.000 +94.000   1.15317893   0.39296691
024.000 +96.000   1.13594432   0.38656860
024.000 +98.000   1.12122291   0.38069026
024.000 +100.000   1.10872726   0.38171074
024.000 +102.000   1.10061482   0.40625021
024.000 +104.000   1.10629794   0.49273142
024.000 +106.000   1.13795128   0.69254086
024.000 +108.000   1.31587903   1.06874133
024.000 +110.000   1.64274095   1.51839004
024.000 +112.000   2.18355268   2.08641699
024.000 +114.000   2.89609537   2.76461971
024.000 +116.000   3.57470510   3.37788967
024.000 +118.000   4.17721733   3.92191707
024.000 +120.000   4.72975138   4.42347111
024.000 +122.000   5.23623091   4.88330032
024.000 +124.000   5.70071895   5.30414039
024.000 +126.000   6.12511341   5.68819592
024.000 +128.000   6.51199371   6.03757067
024.000 +130.000   6.88348899   6.37102909
024.000 +132.000   7.23097261   6.67889902
024.000 +134.000   7.55519997   6.96221630
024.000 +136.000   7.87161594   7.23609239
024.000 +138.000   8.16227553   7.48288681
024.000 +140.000   8.40921355   7.68541450
024.000 +142.000   8.62514895   7.85747374
024.000 +144.000   8.81610277   8.00539804
024.000 +146.000   8.99014552   8.13686176
024.000 +148.000   9.15077234   8.25574576
024.000 +150.000   9.29777636   8.36207676
024.000 +152.000   9.42973260   8.45474114
024.000 +154.000   9.54439374   8.53011348
024.000 +156.000   9.63630131   8.58402905
024.000 +158.000   9.69538503   8.60711721
024.000 +160.000   9.71311564   8.59037486
024.000 +162.000   9.72727225   8.57166531
024.000 +164.000   9.86494507   8.67932613
024.000 +166.000   9.95050908   8.73448536
024.000 +168.000   9.95602240   8.71196872
024.000 +170.000   9.90615114   8.63624128
024.000 +172.000   9.86468225   8.57121737
024.000 +174.000   9.85843496   8.54320012
024.000 +176.000   9.86894174   8.53376617
024.000 +178.000   9.87685821   8.52402208
024.000 +180.000   9.88475137   8.51628533
024.000 +182.000   9.89739240   8.51226090
024.000 +184.000   9.91899266   8.51462836
024.000 +186.000   9.93970577   8.51539878
024.000 +188.000   9.95932952   8.51583347
024.000 +190.000   9.98310885   8.52178491
024.000 +192.000  10.00666668   8.52934421
024.000 +194.000  10.03184916   8.54048952
024.000 +196.000  10.06136494   8.55711106
024.000 +198.000  10.08214369   8.56671967
024.000 +200.000  10.05372194   8.53008137
024.000 +202.000   9.99093127   8.46354300
024.000 +204.000   9.95651296   8.42811231
024.000 +206.000   9.95987482   8.43160777
024.000 +208.000   9.95905890   8.43413670
024.000 +210.000   9.94572157   8.42822791
024.000 +212.000   9.90349568   8.39992282
024.000 +214.000   9.81927974   8.33908678
024.000 +216.000   9.73263061   8.27944252
024.000 +218.000   9.64819868   8.22416987
024.000 +220.000   9.55483284   8.16320293
024.000 +222.000   9.43868088   8.08469829
024.000 +224.000   9.29320667   7.98375120
024.000 +226.000   9.11944800   7.86096413
024.000 +228.000   8.91372394   7.71392265
024.000 +230.000   8.66674719   7.53602140
024.000 +232.000   8.38461165   7.33024626
024.000 +234.000   8.07526516   7.10071244
024.000 +236.000   7.73388757   6.84270561
024.000 +238.000   7.35286554   6.55139078
024.000 +240.000   6.92578490   6.22079364
024.000 +242.000   6.46018136   5.85773657
024.000 +244.000   5.95443411   5.46243062
024.000 +246.000   5.40774295   5.03266488
024.000 +248.000   4.82003837   4.56809199
024.000 +250.000   4.18823396   4.06563169
024.000 +252.000   3.51657978   3.51742952
024.000 +254.000   2.83663626   2.92452426
024.000 +256.000   2.25830996   2.37327981
024.000 +258.000   1.79150764   1.85735613
024.000 +260.000   1.61272906   1.56030206
024.000 +262.000   1.50457732   1.26677965
024.000 +264.000   1.44293654   1.05994072
024.000 +266.000   1.42390298   0.92562933
024.000 +268.000   1.42165126   0.84460312
024.000 +270.000   1.42394210   0.79011092
024.000 +272.000   1.42651218   0.74641108
024.000 +274.000   1.42850068   0.70532141
024.000 +276.000   1.42955526   0.66748498
024.000 +278.000   1.43028674   0.63324516
024.000 +280.000   1.43051380   0.60525710
024.000 +282.000   1.43017198   0.58292274
024.000 +284.000   1.42957812   0.56408913
024.000 +286.000   1.42933874   0.54776574
024.000 +288.000   1.42909650   0.53318325
024.000 +290.000   1.42758952   0.52091434
024.000 +292.000   1.42456830   0.50989188
024.000 +294.000   1.42097867   0.49975185
024.000 +296.000   1.41704626   0.49044651
024.000 +298.000   1.41258960   0.48206800
024.000 +300.000   1.40771253   0.47439756
024.000 +302.000   1.40221814   0.46703297
024.000 +304.000   1.39607791   0.46009489
024.000 +306.000   1.38907118   0.45352916
024.000 +308.000   1.38119798   0.44758667
024.000 +310.000   1.37267185   0.44183773
024.000 +312.000   1.36351351   0.43623273
024.000 +314.000   1.35378498   0.43076336
024.000 +316.000   1.34368609   0.42563642
024.000 +318.000   1.33352213   0.42082486
024.000 +320.000   1.32325665   0.41626681
024.000 +322.000   1.31297753   0.41197432
024.000 +324.000   1.30293781   0.40805961
024.000 +326.000   1.29348103   0.40449673
024.000 +328.000   1.28850941   0.40155910
024.000 +330.000   1.28864388   0.39974735
024.000 +332.000   1.30252274   0.40116639
024.000 +334.000   1.30623359   0.40227977
024.000 +336.000   1.31188596   0.40345268
024.000 +338.000   1.31239308   0.40444803
024.000 +340.000   1.30994976   0.40423004
024.000 +342.000   1.30611070   0.40299945
024.000 +344.000   1.30169426   0.40136991
024.000 +346.000   1.29701600   0.39965375
024.000 +348.000   1.29267413   0.39826991
024.000 +350.000   1.28929837   0.39762199
024.000 +352.000   1.28654931   0.39745567
024.000 +354.000   1.28424908   0.39752278
024.000 +356.000   1.28231179   0.39783532
024.000 +358.000   1.28108655   0.39889011
024.000 +360.000   1.28028900   0.39974744
025.000 +00.000   1.26055197   0.39533272
025.000 +02.000   1.26110311   0.39697789
025.000 +04.000   1.26114575   0.40103740
025.000 +06.000   1.26704100   0.40695977
025.000 +08.000   1.27848195   0.41345266
025.000 +10.000   1.29269864   0.41985187
025.000 +12.000   1.30792641   0.42571576
025.000 +14.000   1.32335700   0.43046337
025.000 +16.000   1.33869478   0.43458376
025.000 +18.000   1.35387207   0.43816028
025.000 +20.000   1.36872128   0.44126019
025.000 +22.000   1.38688222   0.44426426
025.000 +24.000   1.42867165   0.45254324
025.000 +26.000   1.47527654   0.46418580
025.000 +28.000   1.50713498   0.47316681
025.000 +30.000   1.52376081   0.48125405
025.000 +32.000   1.53252901   0.48911949
025.000 +34.000   1.53446772   0.49577994
025.000 +36.000   1.53050671   0.50199082
025.000 +38.000   1.52361903   0.50921345
025.000 +40.000   1.51633003   0.51520971
025.000 +42.000   1.50885584   0.51855496
025.000 +44.000   1.50122866   0.51995779
025.000 +46.000   1.49244050   0.51648630
025.000 +48.000   1.48387462   0.51105514
025.000 +50.000   1.47572342   0.50538353
025.000 +52.000   1.46745635   0.49888961
025.000 +54.000   1.45757855   0.48782464
025.000 +56.000   1.44572082   0.47778635
025.000 +58.000   1.43173714   0.46906317
025.000 +60.000   1.41624746   0.46043438
025.000 +62.000   1.40096698   0.45268203
025.000 +64.000   1.39017688   0.44638254
025.000 +66.000   1.38115044   0.44192767
025.000 +68.000   1.37203428   0.43848657
025.000 +70.000   1.36108736   0.43534869
025.000 +72.000   1.34714848   0.43206216
025.000 +74.000   1.33013053   0.42765778
025.000 +76.000   1.31045487   0.42314370
025.000 +78.000   1.28975180   0.41844009
025.000 +80.000   1.26897779   0.41354609
025.000 +82.000   1.24852352   0.40755450
025.000 +84.000   1.22896833   0.40191167
025.000 +86.000   1.21005450   0.39678840
025.000 +88.000   1.19131854   0.39281238
025.000 +90.000   1.17193360   0.38807820
025.000 +92.000   1.15293035   0.38231220
025.000 +94.000   1.13461475   0.37631613
025.000 +96.000   1.11731716   0.37014797
025.000 +98.000   1.10290496   0.36302062
025.000 +100.000   1.09129781   0.36094807
025.000 +102.000   1.08287672   0.37633604
025.000 +104.000   1.07981122   0.41849777
025.000 +106.000   1.09898968   0.57860477
025.000 +108.000   1.23899130   0.91807375
025.000 +110.000   1.48082962   1.31291837
025.000 +112.000   1.87150561   1.77636453
025.000 +114.000   2.55561244   2.45309783
025.000 +116.000   3.23333905   3.06889396
025.000 +118.000   3.84164857   3.61880005
025.000 +120.000   4.39757570   4.12084242
