T = 2021-12-04 05:10:00
076.000 063.000 000.78025759 000.50000000
078.000 063.000 000.78179801 000.50000000
080.000 063.000 000.78347900 000.50000000
082.000 063.000 000.78616295 000.50000000
084.000 063.000 000.78913175 000.50000000
086.000 063.000 000.79218760 000.50000000
088.000 063.000 000.79536621 000.50000000
090.000 063.000 000.80032162 000.50000000
092.000 063.000 000.80526628 000.50000000
094.000 063.000 000.80947380 000.50000000
096.000 063.000 000.81391931 000.50000000
098.000 063.000 000.82045254 000.50000000
100.000 063.000 000.82651125 000.50000000
102.000 063.000 000.83231331 000.50000000
104.000 063.000 000.84065574 000.50000000
106.000 063.000 000.85351706 000.50000000
108.000 063.000 000.86436860 000.50000000
110.000 063.000 000.87392721 000.50000000
112.000 063.000 000.88531111 000.50000000
114.000 063.000 000.89938044 000.50000000
116.000 063.000 000.91241311 000.50000000
118.000 063.000 000.92044220 000.50000000
120.000 063.000 000.93582313 000.50000000
122.000 063.000 000.94280010 000.50000000
124.000 063.000 000.94408564 000.50000000
126.000 063.000 000.94617025 000.50000000
128.000 063.000 000.94336159 000.50000000
130.000 063.000 000.97136023 000.53816046
132.000 063.000 000.94877375 000.50000000
134.000 063.000 000.97904557 000.60297884
136.000 063.000 001.00711929 000.66115286
138.000 063.000 001.01566261 000.67034410
140.000 063.000 001.08896382 000.83991494
142.000 063.000 001.14172569 000.92532535
144.000 063.000 001.11700759 000.89600703
146.000 063.000 001.14252802 000.94465081
148.000 063.000 001.20641234 001.06158869
150.000 063.000 001.33269678 001.29492830
152.000 063.000 001.43069088 001.38471959
154.000 063.000 001.46503594 001.43548010
156.000 063.000 001.57893848 001.55462113
158.000 063.000 001.64133370 001.65845124
160.000 063.000 001.62886250 001.69161321
162.000 063.000 001.63924618 001.72757108
164.000 063.000 001.68434190 001.77066371
166.000 063.000 001.75578007 001.81285094
168.000 063.000 001.78506110 001.81165412
170.000 063.000 001.80828400 001.82151240
172.000 063.000 001.81297303 001.80828887
174.000 063.000 001.78259011 001.76270447
176.000 063.000 001.75188101 001.71690054
178.000 063.000 001.69870992 001.65435232
180.000 063.000 001.92895534 001.91145817
182.000 063.000 001.70322379 001.62487495
184.000 063.000 001.84765375 001.43479141
186.000 063.000 001.71938202 001.46837825
188.000 063.000 001.52618547 001.42953317
190.000 063.000 001.40603493 001.30431712
192.000 063.000 001.35881152 001.23553906
194.000 063.000 001.28315578 001.15359136
196.000 063.000 001.20131777 001.04879791
198.000 063.000 001.06838013 000.80850577
200.000 063.000 001.03198104 000.71680392
202.000 063.000 000.97963672 000.63124800
204.000 063.000 000.94141416 000.57983136
206.000 063.000 000.92285834 000.55385542
208.000 063.000 000.86880795 000.50000000
210.000 063.000 000.84508807 000.50000000
212.000 063.000 000.81911342 000.50000000
214.000 063.000 000.81596789 000.50000000
216.000 063.000 000.81317379 000.50000000
218.000 063.000 000.80965713 000.50000000
220.000 063.000 000.80391879 000.50000000
222.000 063.000 000.80074580 000.50000000
224.000 063.000 000.80069549 000.50000000
226.000 063.000 000.80871566 000.50000000
228.000 063.000 000.81377611 000.50000000
230.000 063.000 000.81369573 000.50000000
232.000 063.000 000.81632688 000.50000000
234.000 063.000 000.81976132 000.50000000
236.000 063.000 000.82240923 000.50000000
238.000 063.000 000.82552040 000.50000000
240.000 063.000 000.82675807 000.50000000
242.000 063.000 000.82857290 000.50000000
244.000 063.000 000.83009273 000.50000000
246.000 063.000 000.83094717 000.50000000
248.000 063.000 000.83047875 000.50000000
250.000 063.000 000.82776956 000.50000000
252.000 063.000 000.82118561 000.50000000
254.000 063.000 000.81213197 000.50000000
256.000 063.000 000.81020365 000.50000000
258.000 063.000 000.83195754 000.50000000
260.000 063.000 000.85113200 000.50000000
262.000 063.000 000.86516474 000.50000000
264.000 063.000 000.87569961 000.50000000
266.000 063.000 000.88533756 000.50000000
268.000 063.000 000.89485851 000.50000000
270.000 063.000 000.90338770 000.50000000
272.000 063.000 000.91188007 000.50000000
274.000 063.000 000.92049347 000.50000000
276.000 063.000 000.92993185 000.50000000
278.000 063.000 000.93948590 000.50000000
280.000 063.000 000.94635130 000.50000000
282.000 063.000 000.95402201 000.50000000
284.000 063.000 000.96157299 000.50000000
286.000 063.000 000.96627950 000.50000000
288.000 063.000 000.96931843 000.50000000
290.000 063.000 000.97111352 000.50000000
292.000 063.000 000.97066989 000.50000000
294.000 063.000 000.97026197 000.50000000
296.000 063.000 000.97192269 000.50000000
298.000 063.000 000.97198478 000.50000000
300.000 063.000 000.97269368 000.50000000
302.000 063.000 000.97254068 000.50000000
304.000 063.000 000.97201662 000.50000000
306.000 063.000 000.97060757 000.50000000
308.000 063.000 000.96742784 000.50000000
310.000 063.000 000.95990840 000.50000000
312.000 063.000 000.95077384 000.50000000
314.000 063.000 000.94082573 000.50000000
316.000 063.000 000.92997806 000.50000000
318.000 063.000 000.94000887 000.50454328
320.000 063.000 000.94137408 000.54231866
322.000 063.000 000.92032005 000.51888246
324.000 063.000 000.88734070 000.50000000
326.000 063.000 000.88755908 000.50000000
328.000 063.000 000.89127126 000.52392921
330.000 063.000 000.88332366 000.52800208
332.000 063.000 000.85866827 000.50000000
334.000 063.000 000.86032356 000.50000000
336.000 063.000 000.88106966 000.52384160
338.000 063.000 000.88172321 000.54117924
340.000 063.000 000.88208979 000.55593241
342.000 063.000 000.87804748 000.56273140
344.000 063.000 000.87612899 000.58423699
346.000 063.000 000.87277303 000.58802542
348.000 063.000 000.85297592 000.54663292
350.000 063.000 000.85096537 000.54895975
352.000 063.000 000.85561285 000.57129692
354.000 063.000 000.84541397 000.55348695
356.000 063.000 000.83991459 000.54771518
358.000 063.000 000.81819591 000.50000000
360.000 063.000 000.82069575 000.50000000
000.000 062.000 000.81893764 000.50000000
002.000 062.000 000.81671399 000.50000000
004.000 062.000 000.81254609 000.50000000
006.000 062.000 000.80994431 000.50000000
008.000 062.000 000.81166907 000.50000000
010.000 062.000 000.81363385 000.50000000
012.000 062.000 000.81769595 000.50000000
014.000 062.000 000.82029338 000.50000000
016.000 062.000 000.81628964 000.50000000
018.000 062.000 000.81317415 000.50000000
020.000 062.000 000.80955997 000.50000000
022.000 062.000 000.80500038 000.50000000
024.000 062.000 000.80214882 000.50000000
026.000 062.000 000.79757840 000.50000000
028.000 062.000 000.79346699 000.50000000
030.000 062.000 000.78829879 000.50000000
032.000 062.000 000.78299264 000.50000000
034.000 062.000 000.77825696 000.50000000
036.000 062.000 000.77495720 000.50000000
038.000 062.000 000.77142404 000.50000000
040.000 062.000 000.76873685 000.50000000
042.000 062.000 000.76789201 000.50000000
044.000 062.000 000.76761800 000.50000000
046.000 062.000 000.76697849 000.50000000
048.000 062.000 000.76508633 000.50000000
050.000 062.000 000.76071608 000.50000000
052.000 062.000 000.75743589 000.50000000
054.000 062.000 000.75855139 000.50000000
056.000 062.000 000.75981802 000.50000000
058.000 062.000 000.76007251 000.50000000
060.000 062.000 000.76132707 000.50000000
062.000 062.000 000.76275832 000.50000000
064.000 062.000 000.76432995 000.50000000
066.000 062.000 000.76718044 000.50000000
068.000 062.000 000.77182247 000.50000000
070.000 062.000 000.77552842 000.50000000
072.000 062.000 000.77807373 000.50000000
074.000 062.000 000.78026089 000.50000000
076.000 062.000 000.78243931 000.50000000
078.000 062.000 000.78463072 000.50000000
080.000 062.000 000.78677973 000.50000000
082.000 062.000 000.78883539 000.50000000
084.000 062.000 000.79163808 000.50000000
086.000 062.000 000.79490718 000.50000000
088.000 062.000 000.79833014 000.50000000
090.000 062.000 000.80178918 000.50000000
092.000 062.000 000.80613889 000.50000000
094.000 062.000 000.81064969 000.50000000
096.000 062.000 000.81462929 000.50000000
098.000 062.000 000.81748775 000.50000000
100.000 062.000 000.82145044 000.50000000
102.000 062.000 000.82722002 000.50000000
104.000 062.000 000.83252750 000.50000000
106.000 062.000 000.83677565 000.50000000
108.000 062.000 000.84634332 000.50000000
110.000 062.000 000.85551941 000.50000000
112.000 062.000 000.86408709 000.50000000
114.000 062.000 000.87294705 000.50000000
116.000 062.000 000.88567876 000.50000000
118.000 062.000 000.89832870 000.50000000
120.000 062.000 000.91335064 000.50000000
122.000 062.000 000.92219574 000.50000000
124.000 062.000 000.93184804 000.50000000
126.000 062.000 000.93585012 000.50000000
128.000 062.000 000.93461301 000.50000000
130.000 062.000 000.93624434 000.50000000
132.000 062.000 000.93510020 000.50000000
134.000 062.000 000.94003978 000.50000000
136.000 062.000 000.93228200 000.50000000
138.000 062.000 000.92924828 000.50000000
140.000 062.000 000.95480528 000.54515623
142.000 062.000 000.95859297 000.56189192
144.000 062.000 000.97463737 000.60352720
146.000 062.000 000.98860666 000.64913073
148.000 062.000 000.99066014 000.68284314
150.000 062.000 001.01478581 000.72814709
152.000 062.000 001.03730289 000.76783111
154.000 062.000 001.07733653 000.85362157
156.000 062.000 001.15273548 001.01934282
158.000 062.000 001.15893606 001.00878898
160.000 062.000 001.18119796 001.02933391
162.000 062.000 001.20068354 001.03521858
164.000 062.000 001.16955328 000.97570808
166.000 062.000 001.14914321 000.92835030
168.000 062.000 001.12021800 000.89499859
170.000 062.000 001.13753081 000.94703778
172.000 062.000 001.13238125 000.94195625
174.000 062.000 001.11943551 000.91940016
176.000 062.000 001.10243524 000.89049644
178.000 062.000 001.32104867 001.09938272
180.000 062.000 001.57280699 001.41795516
182.000 062.000 001.56543061 001.40802304
184.000 062.000 001.18288015 000.90609762
186.000 062.000 001.01688148 000.70888000
188.000 062.000 000.99513616 000.68152203
190.000 062.000 000.95331831 000.61539611
192.000 062.000 000.93961360 000.59337463
194.000 062.000 000.91525705 000.56852734
196.000 062.000 000.89904028 000.54790152
198.000 062.000 000.85125521 000.50000000
200.000 062.000 000.83357989 000.50000000
202.000 062.000 000.81226968 000.50000000
204.000 062.000 000.81096407 000.50000000
206.000 062.000 000.80756340 000.50000000
208.000 062.000 000.80719060 000.50000000
210.000 062.000 000.80356101 000.50000000
212.000 062.000 000.79517282 000.50000000
214.000 062.000 000.78192919 000.50000000
216.000 062.000 000.78019155 000.50000000
218.000 062.000 000.77957762 000.50000000
220.000 062.000 000.77995770 000.50000000
222.000 062.000 000.78326656 000.50000000
224.000 062.000 000.78266272 000.50000000
226.000 062.000 000.78824309 000.50000000
228.000 062.000 000.79308568 000.50000000
230.000 062.000 000.79824661 000.50000000
232.000 062.000 000.80152722 000.50000000
234.000 062.000 000.80463548 000.50000000
236.000 062.000 000.80684672 000.50000000
238.000 062.000 000.80806199 000.50000000
240.000 062.000 000.80925931 000.50000000
242.000 062.000 000.81019253 000.50000000
244.000 062.000 000.81112087 000.50000000
246.000 062.000 000.81191101 000.50000000
248.000 062.000 000.81286817 000.50000000
250.000 062.000 000.81136388 000.50000000
252.000 062.000 000.80572808 000.50000000
254.000 062.000 000.79661592 000.50000000
256.000 062.000 000.79569999 000.50000000
258.000 062.000 000.80760677 000.50000000
260.000 062.000 000.82811249 000.50000000
262.000 062.000 000.84071191 000.50000000
264.000 062.000 000.85089549 000.50000000
266.000 062.000 000.85999610 000.50000000
268.000 062.000 000.86902096 000.50000000
270.000 062.000 000.87800325 000.50000000
272.000 062.000 000.88721876 000.50000000
274.000 062.000 000.89687612 000.50000000
276.000 062.000 000.90623643 000.50000000
278.000 062.000 000.91539270 000.50000000
280.000 062.000 000.92486389 000.50000000
282.000 062.000 000.93512375 000.50000000
284.000 062.000 000.94413888 000.50000000
286.000 062.000 000.94959201 000.50000000
288.000 062.000 000.95410930 000.50000000
290.000 062.000 000.95818230 000.50000000
292.000 062.000 000.96161522 000.50000000
294.000 062.000 000.96564010 000.50000000
296.000 062.000 000.96935037 000.50000000
298.000 062.000 000.97065524 000.50000000
300.000 062.000 000.97291943 000.50000000
302.000 062.000 000.97615434 000.50000000
304.000 062.000 000.97757952 000.50000000
306.000 062.000 000.97746838 000.50000000
308.000 062.000 000.97433723 000.50000000
310.000 062.000 000.96830521 000.50000000
312.000 062.000 000.96273469 000.50000000
314.000 062.000 000.95611623 000.50000000
316.000 062.000 000.94623072 000.50000000
318.000 062.000 000.93505993 000.50000000
320.000 062.000 000.92349273 000.50000000
322.000 062.000 000.90961828 000.50000000
324.000 062.000 000.89358748 000.50000000
326.000 062.000 000.87687737 000.50000000
328.000 062.000 000.86417094 000.50000000
330.000 062.000 000.85703100 000.50000000
332.000 062.000 000.85385800 000.50000000
334.000 062.000 000.85231076 000.50000000
336.000 062.000 000.84847477 000.50000000
338.000 062.000 000.84009282 000.50000000
340.000 062.000 000.83148158 000.50000000
342.000 062.000 000.83248113 000.50000000
344.000 062.000 000.83714522 000.50000000
346.000 062.000 000.83409153 000.50000000
348.000 062.000 000.81910791 000.50000000
350.000 062.000 000.81816943 000.50000000
352.000 062.000 000.81744056 000.50000000
354.000 062.000 000.81713819 000.50000000
356.000 062.000 000.82109788 000.50000000
358.000 062.000 000.82158180 000.50000000
360.000 062.000 000.81640913 000.50000000
000.000 061.000 000.82887105 000.52167656
002.000 061.000 000.82357500 000.51749806
004.000 061.000 000.81917422 000.51325525
006.000 061.000 000.81639165 000.50961167
008.000 061.000 000.81487205 000.50742897
010.000 061.000 000.81479960 000.50209243
012.000 061.000 000.81738712 000.50000000
014.000 061.000 000.82147420 000.50000000
016.000 061.000 000.81906798 000.50000000
018.000 061.000 000.81464827 000.50000000
020.000 061.000 000.80892721 000.50000000
022.000 061.000 000.80459395 000.50000000
024.000 061.000 000.80176905 000.50000000
026.000 061.000 000.79752031 000.50000000
028.000 061.000 000.79337115 000.50000000
030.000 061.000 000.79015862 000.50000000
032.000 061.000 000.78495693 000.50000000
034.000 061.000 000.78110297 000.50000000
036.000 061.000 000.77743857 000.50000000
038.000 061.000 000.77416216 000.50000000
040.000 061.000 000.77218744 000.50000000
042.000 061.000 000.77034546 000.50000000
044.000 061.000 000.76917294 000.50000000
046.000 061.000 000.76798983 000.50000000
048.000 061.000 000.76638271 000.50000000
050.000 061.000 000.76264878 000.50000000
052.000 061.000 000.76035706 000.50000000
054.000 061.000 000.76071939 000.50000000
056.000 061.000 000.76142184 000.50000000
058.000 061.000 000.76250879 000.50000000
060.000 061.000 000.76383986 000.50000000
062.000 061.000 000.76509323 000.50000000
064.000 061.000 000.76684435 000.50000000
066.000 061.000 000.76955496 000.50000000
068.000 061.000 000.77279675 000.50000000
070.000 061.000 000.77703868 000.50000000
072.000 061.000 000.78012844 000.50000000
074.000 061.000 000.78307367 000.50000000
076.000 061.000 000.78586385 000.50000000
078.000 061.000 000.78834369 000.50000000
080.000 061.000 000.79097251 000.50000000
082.000 061.000 000.79355956 000.50000000
084.000 061.000 000.79617414 000.50000000
086.000 061.000 000.79894552 000.50000000
088.000 061.000 000.80204712 000.50000000
090.000 061.000 000.80606229 000.50000000
092.000 061.000 000.81015007 000.50000000
094.000 061.000 000.81431040 000.50000000
096.000 061.000 000.81857111 000.50000000
098.000 061.000 000.82105386 000.50000000
100.000 061.000 000.82295054 000.50000000
102.000 061.000 000.82645102 000.50000000
104.000 061.000 000.82924884 000.50000000
106.000 061.000 000.83203281 000.50000000
108.000 061.000 000.83570302 000.50000000
110.000 061.000 000.84205310 000.50000000
112.000 061.000 000.84816431 000.50000000
114.000 061.000 000.85620706 000.50000000
116.000 061.000 000.86345322 000.50000000
118.000 061.000 000.87135347 000.50000000
120.000 061.000 000.88623547 000.50000000
122.000 061.000 000.89394497 000.50000000
124.000 061.000 000.90771576 000.50000000
126.000 061.000 000.91645791 000.50000000
128.000 061.000 000.92101760 000.50000000
130.000 061.000 000.92513090 000.50000000
132.000 061.000 000.92340510 000.50000000
134.000 061.000 000.92480104 000.50000000
136.000 061.000 000.92662876 000.50000000
138.000 061.000 000.92469326 000.50000000
140.000 061.000 000.92080564 000.50000000
142.000 061.000 000.91672051 000.50000000
144.000 061.000 000.92207394 000.50000000
146.000 061.000 000.92816559 000.50000000
148.000 061.000 000.92161813 000.50000000
150.000 061.000 000.91283627 000.50000000
152.000 061.000 000.90443272 000.50000000
154.000 061.000 000.94505216 000.59991040
156.000 061.000 000.95180021 000.60760091
158.000 061.000 000.94881422 000.59591779
160.000 061.000 000.95984713 000.61565183
162.000 061.000 000.95207382 000.59344560
164.000 061.000 000.93393569 000.56082112
166.000 061.000 000.92260867 000.53666929
168.000 061.000 000.91173047 000.52980392
170.000 061.000 000.91348749 000.57405781
172.000 061.000 000.90136174 000.56725239
174.000 061.000 000.87997171 000.53444148
176.000 061.000 000.85206596 000.50000000
178.000 061.000 001.22403502 000.93438428
180.000 061.000 001.21665864 000.92445216
182.000 061.000 001.20928226 000.91452003
184.000 061.000 001.10347215 000.77071843
186.000 061.000 000.81614244 000.50000000
188.000 061.000 000.81061474 000.50000000
190.000 061.000 000.80556677 000.50000000
192.000 061.000 000.80058673 000.50000000
194.000 061.000 000.79763488 000.50000000
196.000 061.000 000.79468360 000.50000000
198.000 061.000 000.79416906 000.50000000
200.000 061.000 000.79339288 000.50000000
202.000 061.000 000.79224107 000.50000000
204.000 061.000 000.78960279 000.50000000
206.000 061.000 000.78205677 000.50000000
208.000 061.000 000.77621490 000.50000000
210.000 061.000 000.77608207 000.50000000
212.000 061.000 000.77504120 000.50000000
214.000 061.000 000.76989063 000.50000000
216.000 061.000 000.76850318 000.50000000
218.000 061.000 000.76702523 000.50000000
220.000 061.000 000.76703504 000.50000000
222.000 061.000 000.77078854 000.50000000
224.000 061.000 000.77483305 000.50000000
226.000 061.000 000.78006078 000.50000000
228.000 061.000 000.78432591 000.50000000
230.000 061.000 000.78829277 000.50000000
232.000 061.000 000.79110410 000.50000000
234.000 061.000 000.79334281 000.50000000
236.000 061.000 000.79480575 000.50000000
238.000 061.000 000.79525768 000.50000000
240.000 061.000 000.79533455 000.50000000
242.000 061.000 000.79505572 000.50000000
244.000 061.000 000.79548708 000.50000000
246.000 061.000 000.79659011 000.50000000
248.000 061.000 000.79728641 000.50000000
250.000 061.000 000.79677043 000.50000000
252.000 061.000 000.79324914 000.50000000
254.000 061.000 000.78395723 000.50000000
256.000 061.000 000.78031166 000.50000000
258.000 061.000 000.78959071 000.50000000
260.000 061.000 000.80807027 000.50000000
262.000 061.000 000.81797731 000.50000000
264.000 061.000 000.82640685 000.50000000
266.000 061.000 000.83498953 000.50000000
268.000 061.000 000.84293712 000.50000000
270.000 061.000 000.85121688 000.50000000
272.000 061.000 000.86030702 000.50000000
274.000 061.000 000.86915496 000.50000000
276.000 061.000 000.87833455 000.50000000
278.000 061.000 000.88828460 000.50000000
280.000 061.000 000.89881519 000.50000000
282.000 061.000 000.90938127 000.50000000
284.000 061.000 000.91998010 000.50000000
286.000 061.000 000.92908856 000.50000000
288.000 061.000 000.93718832 000.50000000
290.000 061.000 000.94437259 000.50000000
292.000 061.000 000.95164515 000.50000000
294.000 061.000 000.95938113 000.50000000
296.000 061.000 000.96944378 000.50000000
298.000 061.000 000.97809628 000.50000000
300.000 061.000 000.98067192 000.50000000
302.000 061.000 000.98194422 000.50000000
304.000 061.000 000.98392751 000.50000000
306.000 061.000 000.98253543 000.50000000
308.000 061.000 000.98044376 000.50000000
310.000 061.000 000.97531668 000.50000000
312.000 061.000 000.97081580 000.50000000
314.000 061.000 000.96536306 000.50000000
316.000 061.000 000.95824422 000.50000000
318.000 061.000 000.94921615 000.50000000
320.000 061.000 000.93895207 000.50000000
322.000 061.000 000.92359602 000.50000000
324.000 061.000 000.90501468 000.50000000
326.000 061.000 000.88840482 000.50000000
328.000 061.000 000.87604731 000.50000000
330.000 061.000 000.86896916 000.50000000
332.000 061.000 000.86426694 000.50000000
334.000 061.000 000.86133054 000.50000000
336.000 061.000 000.85704444 000.50000000
338.000 061.000 000.84794355 000.50000000
340.000 061.000 000.84430061 000.50000000
342.000 061.000 000.84062237 000.50000000
344.000 061.000 000.83572946 000.50000000
346.000 061.000 000.83188352 000.50000000
348.000 061.000 000.82832232 000.50000000
350.000 061.000 000.82806105 000.50000000
352.000 061.000 000.82612321 000.50000000
354.000 061.000 000.82458041 000.50000000
356.000 061.000 000.82718431 000.50000000
358.000 061.000 000.82919101 000.50376512
360.000 061.000 000.83226139 000.51291259
000.000 060.000 000.85218066 000.59915579
002.000 060.000 000.84537471 000.60192845
004.000 060.000 000.84499458 000.61161431
006.000 060.000 000.84182386 000.60934109
008.000 060.000 000.83689906 000.59934172
010.000 060.000 000.83173223 000.58560505
012.000 060.000 000.82859430 000.57477758
014.000 060.000 000.83382541 000.57247021
016.000 060.000 000.83470347 000.56885918
018.000 060.000 000.82809452 000.55354806
020.000 060.000 000.81800497 000.53221466
022.000 060.000 000.81142871 000.51112232
024.000 060.000 000.80861360 000.50000000
026.000 060.000 000.80201161 000.50000000
028.000 060.000 000.79599304 000.50000000
030.000 060.000 000.79264801 000.50000000
032.000 060.000 000.78778455 000.50000000
034.000 060.000 000.78516075 000.50000000
036.000 060.000 000.78088194 000.50000000
038.000 060.000 000.77733658 000.50000000
040.000 060.000 000.77576152 000.50000000
042.000 060.000 000.77428641 000.50000000
044.000 060.000 000.77257004 000.50000000
046.000 060.000 000.77056682 000.50000000
048.000 060.000 000.76821663 000.50000000
050.000 060.000 000.76504294 000.50000000
052.000 060.000 000.76352722 000.50000000
054.000 060.000 000.76357654 000.50000000
056.000 060.000 000.76359267 000.50000000
058.000 060.000 000.76420066 000.50000000
060.000 060.000 000.76549218 000.50000000
062.000 060.000 000.76734507 000.50000000
064.000 060.000 000.76898641 000.50000000
066.000 060.000 000.77112719 000.50000000
068.000 060.000 000.77374973 000.50000000
070.000 060.000 000.77793718 000.50000000
072.000 060.000 000.78139790 000.50000000
074.000 060.000 000.78484482 000.50000000
076.000 060.000 000.78851364 000.50000000
078.000 060.000 000.79236504 000.50000000
080.000 060.000 000.79509536 000.50000000
082.000 060.000 000.79788225 000.50000000
084.000 060.000 000.80078923 000.50000000
086.000 060.000 000.80337327 000.50000000
088.000 060.000 000.80631238 000.50000000
090.000 060.000 000.81010274 000.50000000
092.000 060.000 000.81426303 000.50000000
094.000 060.000 000.81945691 000.50000000
096.000 060.000 000.82353601 000.50000000
098.000 060.000 000.82626127 000.50000000
100.000 060.000 000.82914108 000.50000000
102.000 060.000 000.83054989 000.50000000
104.000 060.000 000.83183439 000.50000000
106.000 060.000 000.83429730 000.50000000
108.000 060.000 000.83657443 000.50000000
110.000 060.000 000.83670797 000.50000000
112.000 060.000 000.84213219 000.50000000
114.000 060.000 000.84774725 000.50000000
116.000 060.000 000.85066377 000.50000000
118.000 060.000 000.84993443 000.50000000
120.000 060.000 000.85684674 000.50000000
122.000 060.000 000.86710084 000.50000000
124.000 060.000 000.87904455 000.50000000
126.000 060.000 000.88586778 000.50000000
128.000 060.000 000.89154088 000.50000000
130.000 060.000 000.90255837 000.50000000
132.000 060.000 000.90443902 000.50000000
134.000 060.000 000.90563022 000.50000000
136.000 060.000 000.90814440 000.50000000
138.000 060.000 000.90888224 000.50000000
140.000 060.000 000.90978146 000.50000000
142.000 060.000 000.90520645 000.50000000
144.000 060.000 000.90079626 000.50000000
146.000 060.000 000.89743842 000.50000000
148.000 060.000 000.89264328 000.50000000
150.000 060.000 000.88825098 000.50000000
152.000 060.000 000.88602677 000.50000000
154.000 060.000 000.88259746 000.50000000
156.000 060.000 000.87234471 000.50000000
158.000 060.000 000.86543077 000.50000000
160.000 060.000 000.85895202 000.50000000
162.000 060.000 000.85314542 000.50000000
164.000 060.000 000.84708326 000.50000000
166.000 060.000 000.84122216 000.50000000
168.000 060.000 000.84022576 000.50000000
170.000 060.000 000.84143886 000.50000000
172.000 060.000 000.83331635 000.50000000
174.000 060.000 000.82384588 000.50000000
176.000 060.000 000.81297212 000.50000000
178.000 060.000 000.86788668 000.50000000
180.000 060.000 000.86051030 000.50000000
182.000 060.000 000.85313392 000.50000000
184.000 060.000 000.84575754 000.50000000
186.000 060.000 000.79678794 000.50000000
188.000 060.000 000.79158457 000.50000000
190.000 060.000 000.78653856 000.50000000
192.000 060.000 000.78154700 000.50000000
194.000 060.000 000.77661768 000.50000000
196.000 060.000 000.77035208 000.50000000
198.000 060.000 000.76443136 000.50000000
200.000 060.000 000.76512265 000.50000000
202.000 060.000 000.76604111 000.50000000
204.000 060.000 000.76711943 000.50000000
206.000 060.000 000.76851381 000.50000000
208.000 060.000 000.76616306 000.50000000
210.000 060.000 000.76630395 000.50000000
212.000 060.000 000.76560245 000.50000000
214.000 060.000 000.76408962 000.50000000
216.000 060.000 000.76328646 000.50000000
218.000 060.000 000.76350695 000.50000000
220.000 060.000 000.76416692 000.50000000
222.000 060.000 000.76780358 000.50000000
224.000 060.000 000.77164242 000.50000000
226.000 060.000 000.77582643 000.50000000
228.000 060.000 000.77946419 000.50000000
230.000 060.000 000.78258956 000.50000000
232.000 060.000 000.78457477 000.50000000
234.000 060.000 000.78596026 000.50000000
236.000 060.000 000.78651831 000.50000000
238.000 060.000 000.78609236 000.50000000
240.000 060.000 000.78505521 000.50000000
242.000 060.000 000.78487869 000.50000000
244.000 060.000 000.78543105 000.50000000
246.000 060.000 000.78625395 000.50000000
248.000 060.000 000.78627200 000.50000000
250.000 060.000 000.78547488 000.50000000
252.000 060.000 000.78227299 000.50000000
254.000 060.000 000.77756651 000.50000000
256.000 060.000 000.77176690 000.50000000
258.000 060.000 000.77346527 000.50000000
260.000 060.000 000.79059649 000.50000000
262.000 060.000 000.79801495 000.50000000
264.000 060.000 000.80486312 000.50000000
266.000 060.000 000.81148990 000.50000000
268.000 060.000 000.81797223 000.50000000
270.000 060.000 000.82460155 000.50000000
272.000 060.000 000.83211622 000.50000000
274.000 060.000 000.84038244 000.50000000
276.000 060.000 000.84884200 000.50000000
278.000 060.000 000.85819270 000.50000000
280.000 060.000 000.86815121 000.50000000
282.000 060.000 000.87903890 000.50000000
284.000 060.000 000.89154374 000.50000000
286.000 060.000 000.90485189 000.50000000
288.000 060.000 000.91691087 000.50000000
290.000 060.000 000.92664967 000.50000000
292.000 060.000 000.93743743 000.50000000
294.000 060.000 000.95089341 000.50000000
296.000 060.000 000.96515057 000.50000000
298.000 060.000 000.97575324 000.50000000
300.000 060.000 000.98324002 000.50000000
302.000 060.000 000.98852577 000.50000000
304.000 060.000 000.98877158 000.50000000
306.000 060.000 000.98722829 000.50000000
308.000 060.000 000.98477838 000.50000000
310.000 060.000 000.98221353 000.50000000
312.000 060.000 000.97801639 000.50000000
314.000 060.000 000.97165258 000.50000000
316.000 060.000 000.96609276 000.50000000
318.000 060.000 000.96009219 000.50000000
320.000 060.000 000.95036852 000.50000000
322.000 060.000 000.93749133 000.50000000
324.000 060.000 000.91995871 000.50000000
326.000 060.000 000.90269771 000.50000000
328.000 060.000 000.89254378 000.50000000
330.000 060.000 000.88639301 000.50000000
332.000 060.000 000.87938848 000.50000000
334.000 060.000 000.87360451 000.50000000
336.000 060.000 000.86937821 000.50000000
338.000 060.000 000.86442694 000.50000000
340.000 060.000 000.86073199 000.50000000
342.000 060.000 000.85579891 000.50000000
344.000 060.000 000.85090971 000.50000000
346.000 060.000 000.84714774 000.50000000
348.000 060.000 000.84170419 000.50000000
350.000 060.000 000.84500930 000.50614524
352.000 060.000 000.84644371 000.52772071
354.000 060.000 000.84557694 000.54015483
356.000 060.000 000.85096317 000.56481837
358.000 060.000 000.85829583 000.58187192
360.000 060.000 000.86212054 000.58822026
000.000 059.000 000.90005436 000.69999427
002.000 059.000 000.89207605 000.69952376
004.000 059.000 000.88920473 000.70244876
006.000 059.000 000.88562878 000.70159009
008.000 059.000 000.88129717 000.69670247
010.000 059.000 000.87709548 000.69233259
012.000 059.000 000.87277200 000.68801574
014.000 059.000 000.86955210 000.68499533
016.000 059.000 000.86925259 000.68470532
018.000 059.000 000.86296726 000.67780677
020.000 059.000 000.84020379 000.63435046
022.000 059.000 000.83039733 000.59963292
024.000 059.000 000.82720098 000.58478570
