T = 2021-12-04 05:10:00
134.000 078.000 002.00048461 000.79386091
136.000 078.000 002.01244745 000.77484805
138.000 078.000 002.02354986 000.75894127
140.000 078.000 002.03419832 000.74502050
142.000 078.000 002.04372406 000.73304647
144.000 078.000 002.05297369 000.72262423
146.000 078.000 002.06200347 000.71416308
148.000 078.000 002.07028495 000.70912837
150.000 078.000 002.07828685 000.70653240
152.000 078.000 002.08550171 000.70646715
154.000 078.000 002.09219829 000.70865310
156.000 078.000 002.09908602 000.71259927
158.000 078.000 002.10619340 000.71694076
160.000 078.000 002.11356102 000.71885807
162.000 078.000 002.12194553 000.71942832
164.000 078.000 002.13235545 000.71926494
166.000 078.000 002.14580261 000.71885862
168.000 078.000 002.16384135 000.72013197
170.000 078.000 002.18931512 000.72490017
172.000 078.000 002.21962485 000.73247511
174.000 078.000 002.25220085 000.74177123
176.000 078.000 002.28644525 000.75271620
178.000 078.000 002.32117282 000.76500617
180.000 078.000 002.35248140 000.77743616
182.000 078.000 002.36235208 000.78190044
184.000 078.000 002.37253359 000.78658838
186.000 078.000 002.38355630 000.79188159
188.000 078.000 002.40228300 000.80246638
190.000 078.000 002.43137480 000.82172411
192.000 078.000 002.45773532 000.84401380
194.000 078.000 002.48074131 000.86873042
196.000 078.000 002.50034437 000.89822716
198.000 078.000 002.51641239 000.92797949
200.000 078.000 002.52873348 000.96056172
202.000 078.000 002.53702602 000.99372226
204.000 078.000 002.54089166 001.02403402
206.000 078.000 002.53951234 001.04922314
208.000 078.000 002.53253010 001.06141141
210.000 078.000 002.52102198 001.05416219
212.000 078.000 002.50551785 001.03074902
214.000 078.000 002.48652959 000.99045324
216.000 078.000 002.46428601 000.93175363
218.000 078.000 002.43930268 000.86861104
220.000 078.000 002.41251105 000.81663974
222.000 078.000 002.38493033 000.77662580
224.000 078.000 002.35706146 000.74867425
226.000 078.000 002.32936444 000.73167315
228.000 078.000 002.30218898 000.72180853
230.000 078.000 002.27564187 000.71440694
232.000 078.000 002.24900240 000.70766274
234.000 078.000 002.22273313 000.70109207
236.000 078.000 002.19637766 000.69465745
238.000 078.000 002.17047249 000.68829982
240.000 078.000 002.14580452 000.68175165
242.000 078.000 002.12254648 000.67484130
244.000 078.000 002.09854889 000.66736199
246.000 078.000 002.07293742 000.65928120
248.000 078.000 002.04570336 000.65070504
250.000 078.000 002.01628541 000.64176571
252.000 078.000 001.98513041 000.63262583
254.000 078.000 001.95296054 000.62349737
256.000 078.000 001.92056521 000.61500022
258.000 078.000 001.88868281 000.60810954
260.000 078.000 001.85798709 000.60505589
262.000 078.000 001.82891687 000.61389087
264.000 078.000 001.80588024 000.67939423
266.000 078.000 001.83265137 000.90180385
268.000 078.000 001.97091750 001.27511161
270.000 078.000 002.33045359 001.85842389
272.000 078.000 002.97399867 002.55330172
274.000 078.000 004.08711374 003.53702928
276.000 078.000 005.23035245 004.52353376
278.000 078.000 006.32367202 005.46233801
280.000 078.000 007.36307224 006.36393760
282.000 078.000 008.34220892 007.22140746
284.000 078.000 009.27478103 008.03978242
286.000 078.000 010.21739817 008.85869675
288.000 078.000 011.14027776 009.65687253
290.000 078.000 012.04133956 010.43231520
292.000 078.000 012.89382215 011.15647717
294.000 078.000 013.69520606 011.82970632
296.000 078.000 014.44407426 012.45341883
298.000 078.000 015.11745226 013.00844974
300.000 078.000 015.72654648 013.50505768
302.000 078.000 016.31690620 013.98003436
304.000 078.000 016.87354444 014.42358895
306.000 078.000 017.38984731 014.82963438
308.000 078.000 017.84748661 015.18536330
310.000 078.000 018.22654582 015.47349798
312.000 078.000 018.53831166 015.70163247
314.000 078.000 018.80195435 015.88592497
316.000 078.000 019.01569292 016.02454010
318.000 078.000 019.16535953 016.10462586
320.000 078.000 019.25265855 016.12961926
322.000 078.000 019.29438072 016.11311767
324.000 078.000 019.28573200 016.04886976
326.000 078.000 019.26729157 015.97499913
328.000 078.000 019.27111697 015.92254097
330.000 078.000 019.36106868 015.95676146
332.000 078.000 019.46371358 016.00540141
334.000 078.000 019.56876895 016.05818443
336.000 078.000 019.56854469 016.01213362
338.000 078.000 019.50988061 015.91442655
340.000 078.000 019.44273798 015.81068596
342.000 078.000 019.36061717 015.69432472
344.000 078.000 019.25769845 015.56036007
346.000 078.000 019.12030110 015.39554230
348.000 078.000 019.05431358 015.29661764
350.000 078.000 019.01405226 015.21971793
352.000 078.000 019.01812224 015.18155731
354.000 078.000 019.05916666 015.17549007
356.000 078.000 019.10520146 015.17621007
358.000 078.000 019.12641215 015.15893667
360.000 078.000 019.13241167 015.13266203
000.000 077.000 019.01366404 014.97597842
002.000 077.000 019.03533514 014.98061969
004.000 077.000 019.05446773 014.98789275
006.000 077.000 019.06568640 014.99340503
008.000 077.000 019.06792562 014.99574765
010.000 077.000 019.06165729 014.99428033
012.000 077.000 019.04316472 014.98641651
014.000 077.000 019.00291637 014.96657024
016.000 077.000 018.93430733 014.92947750
018.000 077.000 018.85110036 014.88625958
020.000 077.000 018.76513971 014.84588067
022.000 077.000 018.66667910 014.80014127
024.000 077.000 018.48748016 014.69508508
026.000 077.000 018.29786513 014.58622237
028.000 077.000 018.10694867 014.47940914
030.000 077.000 017.90852526 014.36914786
032.000 077.000 017.68784459 014.24534995
034.000 077.000 017.44871626 014.11124257
036.000 077.000 017.19879466 013.97094385
038.000 077.000 016.93502890 013.82135688
040.000 077.000 016.65316043 013.65922100
042.000 077.000 016.35242112 013.48304370
044.000 077.000 016.04351560 013.29886367
046.000 077.000 015.72735093 013.10729648
048.000 077.000 015.40047354 012.90612913
050.000 077.000 015.06262908 012.69318162
052.000 077.000 014.71455841 012.46834648
054.000 077.000 014.35844421 012.23401284
056.000 077.000 013.99468587 011.99069769
058.000 077.000 013.62168669 011.73700487
060.000 077.000 013.23045157 011.46260705
062.000 077.000 012.83128277 011.17854938
064.000 077.000 012.42458384 010.88393556
066.000 077.000 012.01029474 010.57715024
068.000 077.000 011.57928291 010.24851321
070.000 077.000 011.13663846 009.89892234
072.000 077.000 010.69139763 009.53556182
074.000 077.000 010.24561041 009.16091979
076.000 077.000 009.79698629 008.77444844
078.000 077.000 009.32126075 008.35601189
080.000 077.000 008.82989944 007.92459920
082.000 077.000 008.32363725 007.47930268
084.000 077.000 007.80123309 007.02097687
086.000 077.000 007.23968612 006.53120930
088.000 077.000 006.64347795 006.01600070
090.000 077.000 006.02317867 005.48605598
092.000 077.000 005.37923364 004.94102351
094.000 077.000 004.69821505 004.36880133
096.000 077.000 003.97317852 003.76133194
098.000 077.000 003.24074175 003.12522994
100.000 077.000 002.58291862 002.49785835
102.000 077.000 002.08408339 001.95085411
104.000 077.000 001.89794859 001.64702954
106.000 077.000 001.79744530 001.35193840
108.000 077.000 001.76385577 001.16214217
110.000 077.000 001.76839729 001.04924201
112.000 077.000 001.78636957 000.98813966
114.000 077.000 001.80743589 000.95696246
116.000 077.000 001.82843856 000.94076783
118.000 077.000 001.84893092 000.92947027
120.000 077.000 001.86907291 000.92170471
122.000 077.000 001.88882219 000.91393669
124.000 077.000 001.90767883 000.90166619
126.000 077.000 001.92471344 000.88640918
128.000 077.000 001.94108050 000.86924911
130.000 077.000 001.95670480 000.84996606
132.000 077.000 001.97167977 000.82873923
134.000 077.000 001.98547852 000.80518254
136.000 077.000 001.99790180 000.78427565
138.000 077.000 002.00971762 000.76616438
140.000 077.000 002.02118731 000.75055986
142.000 077.000 002.03242325 000.73717671
144.000 077.000 002.04258658 000.72563996
146.000 077.000 002.05240328 000.71631670
148.000 077.000 002.06177974 000.71005444
150.000 077.000 002.07099727 000.70623897
152.000 077.000 002.07998337 000.70504386
154.000 077.000 002.08860578 000.70647883
156.000 077.000 002.09660867 000.71036731
158.000 077.000 002.10484003 000.71610302
160.000 077.000 002.11366203 000.72000820
162.000 077.000 002.12356010 000.72239732
164.000 077.000 002.13536547 000.72358853
166.000 077.000 002.15007091 000.72425777
168.000 077.000 002.16846929 000.72505283
170.000 077.000 002.19271150 000.72909030
172.000 077.000 002.22338846 000.73671521
174.000 077.000 002.25760075 000.74689856
176.000 077.000 002.29379294 000.75920937
178.000 077.000 002.33088406 000.77353500
180.000 077.000 002.36469347 000.78861737
182.000 077.000 002.37562682 000.79385733
184.000 077.000 002.38656018 000.79909729
186.000 077.000 002.39814612 000.80508986
188.000 077.000 002.41856019 000.81697688
190.000 077.000 002.44966507 000.83759313
192.000 077.000 002.47786689 000.85976902
194.000 077.000 002.50216312 000.88250662
196.000 077.000 002.52275594 000.90977918
198.000 077.000 002.53943769 000.93613504
200.000 077.000 002.55202223 000.96367681
202.000 077.000 002.56031598 000.99052957
204.000 077.000 002.56407930 001.01441551
206.000 077.000 002.56266248 001.03140175
208.000 077.000 002.55544965 001.03462710
210.000 077.000 002.54356058 001.01902350
212.000 077.000 002.52726305 000.98954327
214.000 077.000 002.50736603 000.95090255
216.000 077.000 002.48444618 000.90154794
218.000 077.000 002.45901458 000.84745219
220.000 077.000 002.43158776 000.80427939
222.000 077.000 002.40350272 000.77166117
224.000 077.000 002.37523326 000.74943803
226.000 077.000 002.34725078 000.73585052
228.000 077.000 002.31979002 000.72719617
230.000 077.000 002.29265977 000.72033413
232.000 077.000 002.26587934 000.71408540
234.000 077.000 002.23956196 000.70788102
236.000 077.000 002.21359654 000.70174472
238.000 077.000 002.18776555 000.69566000
240.000 077.000 002.16281928 000.68954071
242.000 077.000 002.13969581 000.68311432
244.000 077.000 002.11659225 000.67602361
246.000 077.000 002.09184642 000.66821625
248.000 077.000 002.06521466 000.65980924
250.000 077.000 002.03686415 000.65099520
252.000 077.000 002.00635832 000.64186457
254.000 077.000 001.97428925 000.63270400
256.000 077.000 001.94172491 000.62429418
258.000 077.000 001.90964111 000.61835752
260.000 077.000 001.87891141 000.62011355
262.000 077.000 001.84955510 000.63380818
264.000 077.000 001.83075473 000.73166885
266.000 077.000 001.88972368 001.04157312
268.000 077.000 002.07268549 001.45827719
270.000 077.000 002.52452143 002.08438051
272.000 077.000 003.29579312 002.87265147
274.000 077.000 004.46597645 003.87537068
276.000 077.000 005.58952548 004.83918012
278.000 077.000 006.66506163 005.76374381
280.000 077.000 007.69710837 006.65728538
282.000 077.000 008.66801142 007.50731207
284.000 077.000 009.58324816 008.31472204
286.000 077.000 010.52663924 009.12783609
288.000 077.000 011.45714570 009.92749042
290.000 077.000 012.35871658 010.70031996
292.000 077.000 013.20582262 011.41883086
294.000 077.000 013.99792577 012.08393997
296.000 077.000 014.73338232 012.69543489
298.000 077.000 015.41135745 013.25262936
300.000 077.000 016.03477785 013.75931915
302.000 077.000 016.61560249 014.22496877
304.000 077.000 017.15221127 014.65081129
306.000 077.000 017.63805196 015.03152190
308.000 077.000 018.06694045 015.36218002
310.000 077.000 018.42922920 015.63465547
312.000 077.000 018.71374566 015.83791474
314.000 077.000 018.94793382 015.99639193
316.000 077.000 019.12719982 016.10558613
318.000 077.000 019.26773546 016.17953586
320.000 077.000 019.35558724 016.20761002
322.000 077.000 019.40742692 016.20402432
324.000 077.000 019.40653474 016.15061624
326.000 077.000 019.37457882 016.06771484
328.000 077.000 019.35989184 016.00209211
330.000 077.000 019.42071588 016.01348915
332.000 077.000 019.49755331 016.04158493
334.000 077.000 019.55632460 016.05438197
336.000 077.000 019.52343931 015.98193348
338.000 077.000 019.43856140 015.86266175
340.000 077.000 019.33691699 015.72805383
342.000 077.000 019.22508424 015.58438772
344.000 077.000 019.10482225 015.43435246
346.000 077.000 018.95609701 015.25995531
348.000 077.000 018.91085639 015.17966798
350.000 077.000 018.88884861 015.11891201
352.000 077.000 018.88768000 015.07569341
354.000 077.000 018.91379028 015.05617044
356.000 077.000 018.97982822 015.07431362
358.000 077.000 018.98951325 015.04557510
360.000 077.000 018.99476628 015.01758046
000.000 076.000 018.85731000 014.84381292
002.000 076.000 018.87607660 014.84457452
004.000 076.000 018.89481743 014.84999555
006.000 076.000 018.90692747 014.85507709
008.000 076.000 018.91114417 014.85818849
010.000 076.000 018.90548765 014.85655280
012.000 076.000 018.88634347 014.84771552
014.000 076.000 018.84189639 014.82464494
016.000 076.000 018.76389945 014.78022154
018.000 076.000 018.67405234 014.73161257
020.000 076.000 018.57673728 014.68206531
022.000 076.000 018.46792424 014.62813075
024.000 076.000 018.29238197 014.52616461
026.000 076.000 018.11137839 014.42402778
028.000 076.000 017.92591794 014.32113191
030.000 076.000 017.72647502 014.20954879
032.000 076.000 017.50501774 014.08427298
034.000 076.000 017.26847081 013.95082660
036.000 076.000 017.01725298 013.80870371
038.000 076.000 016.75207671 013.65743580
040.000 076.000 016.47034009 013.49503796
042.000 076.000 016.17205693 013.32041739
044.000 076.000 015.86349751 013.13641286
046.000 076.000 015.54652810 012.94425696
048.000 076.000 015.22446510 012.74721354
050.000 076.000 014.89025898 012.53727564
052.000 076.000 014.54654143 012.31664349
054.000 076.000 014.19547537 012.08742328
056.000 076.000 013.83737132 011.85014929
058.000 076.000 013.47037805 011.60269388
060.000 076.000 013.09081204 011.33983200
062.000 076.000 012.70062302 011.06477441
064.000 076.000 012.30324985 010.77952249
066.000 076.000 011.89873300 010.48303443
068.000 076.000 011.47783025 010.16458703
070.000 076.000 011.04619981 009.82871026
072.000 076.000 010.61155092 009.47840201
074.000 076.000 010.17664495 009.11735851
076.000 076.000 009.73776416 008.74092396
078.000 076.000 009.28420183 008.34257538
080.000 076.000 008.81143833 007.92480183
082.000 076.000 008.32406693 007.49420840
084.000 076.000 007.82114285 007.05132310
086.000 076.000 007.28345711 006.58103844
088.000 076.000 006.70877813 006.08200217
090.000 076.000 006.11029456 005.56848053
092.000 076.000 005.48956200 005.04082350
094.000 076.000 004.84074536 004.49554783
096.000 076.000 004.13510145 003.90459341
098.000 076.000 003.42046429 003.29135856
100.000 076.000 002.75001475 002.67348950
102.000 076.000 002.16096313 002.07512514
104.000 076.000 001.93966592 001.74095287
106.000 076.000 001.80439328 001.43016102
108.000 076.000 001.75412516 001.22284851
110.000 076.000 001.74832802 001.08296396
112.000 076.000 001.76470400 001.01030662
114.000 076.000 001.78560801 000.97618895
116.000 076.000 001.80676671 000.95773518
118.000 076.000 001.82775793 000.94643460
120.000 076.000 001.84835108 000.93834816
122.000 076.000 001.86863782 000.93115855
124.000 076.000 001.88800169 000.91911977
126.000 076.000 001.90599375 000.90278044
128.000 076.000 001.92285443 000.88426546
130.000 076.000 001.93896644 000.86424371
132.000 076.000 001.95445065 000.84228035
134.000 076.000 001.96912123 000.81734827
136.000 076.000 001.98212235 000.79372203
138.000 076.000 001.99457483 000.77366713
140.000 076.000 002.00665628 000.75654201
142.000 076.000 002.01855904 000.74178416
144.000 076.000 002.03037055 000.72880743
146.000 076.000 002.04103667 000.71856209
148.000 076.000 002.05147602 000.71092693
150.000 076.000 002.06186859 000.70588340
152.000 076.000 002.07213668 000.70344892
154.000 076.000 002.08235107 000.70364534
156.000 076.000 002.09228464 000.70645759
158.000 076.000 002.10186808 000.71268759
160.000 076.000 002.11217304 000.71840595
162.000 076.000 002.12371895 000.72262622
164.000 076.000 002.13708751 000.72553490
166.000 076.000 002.15311340 000.72717416
168.000 076.000 002.17231035 000.72829356
170.000 076.000 002.19649273 000.73170997
172.000 076.000 002.22624633 000.73890024
174.000 076.000 002.26062892 000.74946329
176.000 076.000 002.29852885 000.76329010
178.000 076.000 002.33796173 000.78013840
180.000 076.000 002.37425990 000.79821209
182.000 076.000 002.38628386 000.80469116
184.000 076.000 002.39830782 000.81117024
186.000 076.000 002.41033178 000.81764931
188.000 076.000 002.43219461 000.83104317
190.000 076.000 002.46546433 000.85294764
192.000 076.000 002.49565196 000.87523751
194.000 076.000 002.52127479 000.89607546
196.000 076.000 002.54294149 000.92052219
198.000 076.000 002.56038170 000.94263687
200.000 076.000 002.57337997 000.96449353
202.000 076.000 002.58178151 000.98467315
204.000 076.000 002.58543384 000.99813644
206.000 076.000 002.58382938 001.00267436
208.000 076.000 002.57627245 000.99732615
210.000 076.000 002.56386313 000.97755045
212.000 076.000 002.54717249 000.94825072
214.000 076.000 002.52680207 000.91326137
216.000 076.000 002.50339401 000.87236398
218.000 076.000 002.47759666 000.82786633
220.000 076.000 002.44974044 000.79329262
222.000 076.000 002.42122241 000.76796218
224.000 076.000 002.39266343 000.75083362
226.000 076.000 002.36435061 000.74016487
228.000 076.000 002.33665191 000.73249316
230.000 076.000 002.30930611 000.72606462
232.000 076.000 002.28238332 000.72020993
234.000 076.000 002.25604176 000.71444504
236.000 076.000 002.23023525 000.70868950
238.000 076.000 002.20483007 000.70297296
240.000 076.000 002.18013232 000.69725842
242.000 076.000 002.15706603 000.69128464
244.000 076.000 002.13474877 000.68464592
246.000 076.000 002.11097709 000.67717473
248.000 076.000 002.08547799 000.66906749
250.000 076.000 002.05796153 000.66043036
252.000 076.000 002.02811071 000.65138509
254.000 076.000 001.99629030 000.64231159
256.000 076.000 001.96381449 000.63430477
258.000 076.000 001.93187799 000.63080593
260.000 076.000 001.90117930 000.63990640
262.000 076.000 001.87400865 000.67233709
264.000 076.000 001.86054939 000.80479478
266.000 076.000 002.01296612 001.25521918
268.000 076.000 002.22739137 001.67360585
270.000 076.000 002.76121346 002.32870969
272.000 076.000 003.68029980 003.23032822
274.000 076.000 004.82767627 004.21325609
276.000 076.000 005.93373592 005.15602598
278.000 076.000 006.99848230 006.06554372
280.000 076.000 008.00340507 006.93826719
282.000 076.000 008.96933986 007.78479766
284.000 076.000 009.89934431 008.59694452
286.000 076.000 010.83584585 009.40080903
288.000 076.000 011.77381009 010.19975709
290.000 076.000 012.68231934 010.97216845
292.000 076.000 013.52758547 011.68752348
294.000 076.000 014.30670527 012.34070344
296.000 076.000 015.03729633 012.94682434
298.000 076.000 015.71402731 013.50178384
300.000 076.000 016.33813934 014.00771552
302.000 076.000 016.90816692 014.46384503
304.000 076.000 017.41681133 014.86573592
306.000 076.000 017.86977656 015.21848274
308.000 076.000 018.27036110 015.52508801
310.000 076.000 018.61342775 015.78128079
312.000 076.000 018.86441464 015.95496547
314.000 076.000 019.05553520 016.07372491
316.000 076.000 019.21105284 016.16096485
318.000 076.000 019.33949992 016.22461966
320.000 076.000 019.43155996 016.25768044
322.000 076.000 019.49451287 016.26731602
324.000 076.000 019.51307880 016.23647070
326.000 076.000 019.48106855 016.15795319
328.000 076.000 019.44819296 016.07979913
330.000 076.000 019.48094274 016.07065081
332.000 076.000 019.52275517 016.07167000
334.000 076.000 019.51860077 016.02893845
336.000 076.000 019.45622050 015.93093624
338.000 076.000 019.35571557 015.79897822
340.000 076.000 019.22446903 015.63906512
342.000 076.000 019.07622360 015.46360998
344.000 076.000 018.93663240 015.29623146
346.000 076.000 018.79935227 015.13362141
348.000 076.000 018.76891299 015.06648348
350.000 076.000 018.74506596 015.00358525
352.000 076.000 018.73432110 014.95154568
354.000 076.000 018.75011122 014.92281201
356.000 076.000 018.82241061 014.94639144
358.000 076.000 018.83801634 014.92236306
360.000 076.000 018.83825413 014.88874200
000.000 075.000 018.68775052 014.70225951
002.000 075.000 018.70617624 014.70043992
004.000 075.000 018.72434587 014.70382049
006.000 075.000 018.73677641 014.70783882
008.000 075.000 018.74146884 014.70993845
010.000 075.000 018.73503635 014.70695945
012.000 075.000 018.71407836 014.69628729
014.000 075.000 018.66528449 014.67014843
016.000 075.000 018.58092520 014.62100083
018.000 075.000 018.48095303 014.56458605
020.000 075.000 018.37233726 014.50624080
022.000 075.000 018.25474735 014.44584755
024.000 075.000 018.08866306 014.35160380
026.000 075.000 017.91780622 014.25683837
028.000 075.000 017.73302194 014.15419161
030.000 075.000 017.53225453 014.04175963
032.000 075.000 017.30904923 013.91528778
034.000 075.000 017.07293440 013.78198847
036.000 075.000 016.82445930 013.64104953
038.000 075.000 016.56166227 013.49045827
040.000 075.000 016.28294047 013.32954466
042.000 075.000 015.98391908 013.15368614
044.000 075.000 015.67435352 012.96835355
046.000 075.000 015.35779902 012.77631889
048.000 075.000 015.03850428 012.58171333
050.000 075.000 014.70915827 012.37555227
052.000 075.000 014.37177149 012.16039982
054.000 075.000 014.02608784 011.93623021
056.000 075.000 013.67390970 011.70477704
058.000 075.000 013.31180825 011.46216077
060.000 075.000 012.94059112 011.20792063
062.000 075.000 012.56269476 010.94485892
064.000 075.000 012.17494594 010.66883977
066.000 075.000 011.77968832 010.38131198
068.000 075.000 011.36747882 010.07145068
070.000 075.000 010.94894315 009.75003648
072.000 075.000 010.52587004 009.41442569
074.000 075.000 010.10145972 009.06580715
076.000 075.000 009.67289496 008.69881478
078.000 075.000 009.23539154 008.31495468
080.000 075.000 008.78593757 007.91684493
082.000 075.000 008.31812946 007.50123215
084.000 075.000 007.83447166 007.07299810
086.000 075.000 007.31342808 006.61573499
088.000 075.000 006.76888409 006.14149540
090.000 075.000 006.19460134 005.64542244
092.000 075.000 005.59827825 005.13573623
094.000 075.000 004.96753147 004.60500724
096.000 075.000 004.29354801 004.04184126
098.000 075.000 003.59624706 003.44979278
100.000 075.000 002.91741345 002.84085233
102.000 075.000 002.28616073 002.23909463
104.000 075.000 001.98884882 001.83345412
106.000 075.000 001.81774757 001.51077343
108.000 075.000 001.75287611 001.29799637
110.000 075.000 001.72964331 001.12020501
112.000 075.000 001.74295262 001.03137352
114.000 075.000 001.76364122 000.99360685
116.000 075.000 001.78467915 000.97093448
118.000 075.000 001.80594145 000.95900552
120.000 075.000 001.82699557 000.95178742
122.000 075.000 001.84770643 000.94505223
124.000 075.000 001.86739482 000.93235278
126.000 075.000 001.88607817 000.91627904
128.000 075.000 001.90375806 000.89764510
130.000 075.000 001.92038090 000.87692728
132.000 075.000 001.93633567 000.85459314
134.000 075.000 001.95126947 000.82876388
136.000 075.000 001.96535910 000.80305956
138.000 075.000 001.97849467 000.78100780
140.000 075.000 001.99120520 000.76199194
142.000 075.000 002.00366569 000.74609010
144.000 075.000 002.01614697 000.73193647
146.000 075.000 002.02823709 000.72049495
148.000 075.000 002.03992549 000.71144068
150.000 075.000 002.05151023 000.70513071
152.000 075.000 002.06312950 000.70146030
154.000 075.000 002.07471187 000.70039270
156.000 075.000 002.08604846 000.70186040
158.000 075.000 002.09730846 000.70745156
160.000 075.000 002.10940255 000.71441224
162.000 075.000 002.12246265 000.72037206
164.000 075.000 002.13737097 000.72499091
166.000 075.000 002.15474464 000.72813335
168.000 075.000 002.17516176 000.73014077
170.000 075.000 002.19975081 000.73327070
172.000 075.000 002.22914121 000.73985384
174.000 075.000 002.26305984 000.74995066
176.000 075.000 002.30057238 000.76383279
178.000 075.000 002.34099287 000.78186048
180.000 075.000 002.38019145 000.80233958
182.000 075.000 002.39295465 000.80972791
184.000 075.000 002.40610446 000.81759177
186.000 075.000 002.41925428 000.82545563
188.000 075.000 002.44222640 000.83998144
190.000 075.000 002.47806037 000.86400622
192.000 075.000 002.51045945 000.88737218
194.000 075.000 002.53779971 000.90805532
196.000 075.000 002.56052611 000.92938269
198.000 075.000 002.57870370 000.94649931
200.000 075.000 002.59210806 000.96134945
202.000 075.000 002.60061732 000.97264042
204.000 075.000 002.60415051 000.97645261
206.000 075.000 002.60257006 000.97317765
208.000 075.000 002.59493584 000.96194311
210.000 075.000 002.58244572 000.94117286
212.000 075.000 002.56549698 000.91328713
214.000 075.000 002.54479647 000.88102374
216.000 075.000 002.52102654 000.84674161
218.000 075.000 002.49489452 000.81153440
220.000 075.000 002.46682952 000.78429804
222.000 075.000 002.43791463 000.76611304
224.000 075.000 002.40893975 000.75370372
226.000 075.000 002.38059257 000.74462477
228.000 075.000 002.35288074 000.73760536
230.000 075.000 002.32546133 000.73157542
232.000 075.000 002.29850079 000.72605413
234.000 075.000 002.27216654 000.72072856
236.000 075.000 002.24643475 000.71541274
238.000 075.000 002.22155562 000.71014600
240.000 075.000 002.19749895 000.70486583
242.000 075.000 002.17469156 000.69935523
244.000 075.000 002.15315528 000.69321827
246.000 075.000 002.13070487 000.68619355
248.000 075.000 002.10633815 000.67842248
250.000 075.000 002.07960862 000.67005406
252.000 075.000 002.05045706 000.66123243
254.000 075.000 002.01915039 000.65237089
256.000 075.000 001.98722270 000.64544660
258.000 075.000 001.95532693 000.64578551
260.000 075.000 001.92504818 000.66564418
262.000 075.000 001.90045582 000.71861946
264.000 075.000 001.90121972 000.90467778
266.000 075.000 002.11403616 001.42223876
268.000 075.000 002.43224370 001.93661645
270.000 075.000 003.03562669 002.60312664
272.000 075.000 004.10546994 003.59694879
274.000 075.000 005.22472846 004.56474377
276.000 075.000 006.28802966 005.48155814
278.000 075.000 007.31461596 006.36893580
280.000 075.000 008.32417173 007.23662685
282.000 075.000 009.28873157 008.07457188
284.000 075.000 010.22167473 008.88533696
286.000 075.000 011.16197172 009.68656154
288.000 075.000 012.09618818 010.47523566
290.000 075.000 013.00605961 011.24333074
292.000 075.000 013.85769746 011.96137898
294.000 075.000 014.63372856 012.60989521
296.000 075.000 015.35394547 013.20565366
298.000 075.000 016.01765247 013.74881822
300.000 075.000 016.63295443 014.24713491
302.000 075.000 017.18828062 014.69047038
304.000 075.000 017.66420004 015.06344331
306.000 075.000 018.08788274 015.39098063
308.000 075.000 018.45877870 015.67283748
310.000 075.000 018.77570632 015.90722078
312.000 075.000 018.98288541 016.04164465
314.000 075.000 019.14290246 016.13251219
316.000 075.000 019.27117670 016.19490265
318.000 075.000 019.38117948 016.24173593
320.000 075.000 019.47240629 016.27444821
322.000 075.000 019.53871743 016.28778926
324.000 075.000 019.56833412 016.26974983
326.000 075.000 019.56194824 016.22030920
328.000 075.000 019.51849551 016.13752685
330.000 075.000 019.51266717 016.09735754
332.000 075.000 019.50669244 016.05761776
334.000 075.000 019.46448716 015.98456167
336.000 075.000 019.37175540 015.86246979
338.000 075.000 019.25183361 015.71523325
340.000 075.000 019.09447820 015.53258712
342.000 075.000 018.91675568 015.33184584
344.000 075.000 018.75199140 015.14322525
346.000 075.000 018.65306476 015.01620179
348.000 075.000 018.61756038 014.94306942
350.000 075.000 018.59105255 014.87727447
352.000 075.000 018.57371911 014.81961298
354.000 075.000 018.57861268 014.78187948
356.000 075.000 018.64871504 014.80415493
358.000 075.000 018.66488462 014.78104259
360.000 075.000 018.66646654 014.74845139
000.000 074.000 018.50387529 014.55024338
002.000 074.000 018.52120012 014.54677732
004.000 074.000 018.53845543 014.54796957
006.000 074.000 018.55006423 014.54963619
008.000 074.000 018.55367917 014.54966376
010.000 074.000 018.54572004 014.54418644
012.000 074.000 018.52295020 014.53147404
014.000 074.000 018.47112352 014.50238885
016.000 074.000 018.38388668 014.45054417
018.000 074.000 018.27728225 014.38851634
020.000 074.000 018.15981932 014.32304865
022.000 074.000 018.03663741 014.25894747
024.000 074.000 017.88303125 014.17452428
026.000 074.000 017.71425440 014.08136926
028.000 074.000 017.52940523 013.97861921
030.000 074.000 017.32772335 013.86553302
032.000 074.000 017.10523618 013.73952963
034.000 074.000 016.87141003 013.60757306
036.000 074.000 016.62219016 013.46592448
038.000 074.000 016.36495679 013.31956400
040.000 074.000 016.08602092 013.15803642
042.000 074.000 015.78662916 012.98062673
044.000 074.000 015.47642111 012.79399640
046.000 074.000 015.16220359 012.60327343
048.000 074.000 014.84536930 012.41018027
050.000 074.000 014.51998366 012.20712259
052.000 074.000 014.18871940 011.99718894
054.000 074.000 013.85074566 011.77986652
056.000 074.000 013.50476704 011.55407245
058.000 074.000 013.14801275 011.31627870
060.000 074.000 012.78432103 011.06929874
062.000 074.000 012.41548492 010.81490592
064.000 074.000 012.04069455 010.55146580
066.000 074.000 011.65321895 010.27065213
068.000 074.000 011.25171155 009.97100539
070.000 074.000 010.84410967 009.66041039
072.000 074.000 010.43424740 009.34002747
074.000 074.000 010.02166341 009.00571131
076.000 074.000 009.60388724 008.64784758
078.000 074.000 009.18052192 008.27672860
080.000 074.000 008.74899945 007.89469479
082.000 074.000 008.30381919 007.49777535
